# 06/10/2019 12:57:34 PM : Prices - EPEX Spot market auction - Austria
Delivery day,Hour 1,Hour 2,Hour 3A,Hour 3B,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24,Minimum,Maximum,Volume Weighted Average,Middle Night,Early Morning,Late Morning,Early Afternoon,Rush Hour,Off-Peak 2,Baseload,Peakload,Night,Off-Peak 1,Business,Off-Peak,Morning,High Noon,Afternoon,Evening,Sun Peak
10/03/2019,-10.79,-5.83,-0.29,,-0.68,-1.17,0.30,5.58,19.32,26.24,28.97,27.12,32.46,31.01,27.85,23.06,23.20,23.79,29.20,31.01,40.92,30.01,25.09,26.96,23.19,-10.79,40.92,19.87,-4.40,6.01,28.70,26.28,31.23,26.31,19.02,28.74,-3.08,0.81,27.49,9.31,20.03,29.61,24.81,29.53,27.45
09/03/2019,28.05,16.36,16.08,,18.79,16.19,27.55,29.03,28.10,28.98,39.98,41.00,41.98,39.91,39.98,37.96,28.06,28.03,25.03,25.06,26.10,25.09,23.04,25.04,23.10,16.08,41.98,28.75,19.82,25.22,37.99,36.48,26.06,24.07,28.27,33.51,20.50,22.52,37.23,23.04,31.52,40.72,29.77,24.57,38.15
08/03/2019,30.06,25.09,3.11,,11.81,22.35,28.08,35.41,38.08,37.48,34.02,31.90,33.03,30.39,29.50,30.09,34.04,38.37,43.07,48.76,51.05,44.04,40.57,39.24,30.75,3.11,51.05,32.37,17.52,30.98,34.11,31.01,45.31,38.65,32.93,36.81,20.08,24.25,32.56,29.05,36.25,31.21,36.39,42.40,31.49
07/03/2019,25.59,24.51,21.86,,18.78,22.15,23.69,32.02,40.38,40.00,33.19,30.10,29.97,29.37,28.04,28.59,28.27,28.97,34.62,43.95,45.18,40.06,28.01,29.85,9.94,9.94,45.18,29.88,22.69,29.56,33.32,28.57,38.18,26.97,29.88,33.35,22.76,26.12,30.94,26.40,36.40,29.37,30.11,32.83,29.06
06/03/2019,36.08,32.73,33.01,,32.20,30.70,33.11,43.81,47.46,47.61,41.97,36.94,33.38,30.08,29.96,30.02,30.04,30.00,36.89,43.99,44.88,41.45,30.38,30.05,28.05,28.05,47.61,35.56,33.51,38.77,39.98,30.03,38.94,32.48,35.62,36.31,32.97,36.14,35.00,34.92,45.21,32.59,31.74,36.47,31.74
05/03/2019,31.01,23.55,22.96,,12.15,0.92,39.95,40.95,44.43,43.72,41.02,43.97,42.42,41.98,40.95,38.28,44.09,46.39,49.27,55.01,55.23,51.10,48.09,46.09,41.54,0.92,55.23,38.95,22.42,31.56,42.78,41.33,51.48,46.71,39.38,45.19,21.76,26.99,42.05,33.56,42.53,42.33,44.51,49.51,41.95
04/03/2019,28.06,12.15,-3.93,,-4.70,-0.23,27.80,33.12,38.15,34.66,29.05,21.73,8.77,29.02,7.95,18.96,16.76,18.91,29.32,42.58,43.12,29.02,22.95,14.03,2.54,-4.70,43.12,21.29,7.90,24.71,23.55,18.17,33.48,17.14,20.82,25.07,9.86,16.30,20.86,16.58,33.75,16.87,20.99,25.71,17.20
03/03/2019,23.54,10.38,10.50,,2.17,2.06,2.02,-1.35,1.42,11.73,12.20,2.06,5.52,5.59,2.36,3.15,5.78,15.21,23.12,32.02,38.59,25.47,28.08,31.05,20.84,-1.35,38.59,13.00,11.65,1.04,7.88,4.22,27.24,26.36,13.06,13.11,8.45,6.34,6.05,13.02,6.00,3.88,11.82,29.34,4.08
02/03/2019,44.19,43.28,41.09,,39.49,39.59,39.97,41.42,43.92,47.89,48.60,47.90,45.84,43.90,40.21,39.26,39.18,40.92,43.84,46.49,46.80,38.36,32.07,31.10,26.16,26.16,48.60,41.34,42.01,41.23,47.56,40.64,44.51,31.92,41.31,44.24,41.27,41.62,44.10,38.39,45.46,44.46,40.80,36.83,42.72
01/03/2019,39.40,37.10,36.67,,36.27,37.33,39.63,46.75,47.98,49.99,50.28,51.15,50.97,48.56,47.40,46.91,45.97,46.93,49.99,51.58,52.49,48.66,46.53,45.65,44.41,36.27,52.49,46.07,37.36,42.92,50.60,47.21,50.25,46.31,45.78,49.35,37.73,40.14,48.90,42.20,48.75,49.52,47.45,48.22,48.49
28/02/2019,30.02,34.00,31.06,,28.02,31.03,33.01,42.45,48.96,48.56,44.73,42.49,38.89,38.00,37.08,38.05,40.70,42.73,48.03,50.96,50.97,48.54,44.20,43.21,41.44,28.02,50.97,39.98,30.78,38.86,43.67,38.46,48.17,44.35,40.71,43.43,31.19,34.82,41.06,38.00,46.18,39.12,42.38,46.55,39.20
27/02/2019,40.98,39.42,38.58,,37.99,39.16,41.48,50.84,58.71,54.19,49.95,44.57,40.79,39.63,39.58,40.06,40.62,44.94,49.92,51.96,51.82,46.69,41.58,41.39,36.86,36.86,58.71,43.91,39.24,47.55,47.38,39.97,49.66,41.63,44.24,45.67,39.60,43.40,43.67,42.81,53.42,41.14,43.89,45.05,40.88
26/02/2019,37.10,37.00,36.84,,35.88,36.77,39.41,48.74,53.04,51.88,49.92,44.92,42.24,39.28,39.00,37.91,41.45,46.88,51.68,56.26,54.94,50.92,47.57,46.80,41.41,35.88,56.26,44.60,36.71,44.49,47.24,39.41,52.44,46.68,44.49,46.36,37.17,40.60,43.33,42.62,50.90,41.36,44.48,49.65,40.80
25/02/2019,38.70,37.02,37.00,,36.37,36.06,40.07,50.02,56.88,55.59,50.72,46.06,42.36,40.59,38.98,37.88,42.00,44.40,51.15,55.07,54.40,50.61,43.09,42.40,40.40,36.06,56.88,44.46,37.27,45.76,48.68,39.86,51.26,44.13,44.49,46.60,37.54,41.52,44.27,42.39,53.30,42.00,43.86,47.66,41.31
24/02/2019,37.82,37.00,37.01,,36.21,36.21,37.04,37.00,37.98,39.11,39.79,37.65,37.06,37.14,35.00,34.54,35.25,37.04,42.37,51.00,51.47,50.00,44.46,47.65,44.10,34.54,51.47,39.67,37.01,37.06,38.40,35.48,45.47,46.55,40.00,39.79,36.88,37.03,36.94,40.21,38.47,36.71,37.30,48.11,36.11
23/02/2019,38.04,36.54,36.06,,36.01,35.61,36.03,37.30,41.11,43.57,42.46,40.94,38.02,37.57,37.45,35.62,36.01,42.34,47.49,51.57,50.97,46.99,40.35,41.59,39.00,35.61,51.57,40.09,36.66,37.51,41.25,36.66,48.09,41.98,40.36,42.00,36.38,37.09,38.96,38.72,41.11,38.50,40.37,45.08,37.60
22/02/2019,41.80,40.32,39.84,,39.59,39.35,42.00,50.42,55.03,57.95,55.62,54.14,53.06,51.45,48.99,45.88,44.75,46.46,50.42,51.99,50.61,46.34,43.02,44.79,40.41,39.35,57.95,47.45,40.39,46.70,55.19,47.77,49.87,43.64,47.26,50.94,40.48,43.54,51.48,43.58,54.76,51.91,46.88,46.19,49.71
21/02/2019,39.36,37.07,36.53,,35.36,36.08,37.90,46.26,51.72,51.94,49.01,48.95,48.97,48.93,48.96,48.91,47.24,46.30,50.61,53.10,53.51,51.39,46.13,45.08,43.01,35.36,53.51,45.61,37.08,42.99,49.72,48.51,50.88,46.40,45.93,49.70,37.05,40.04,49.11,42.16,49.73,48.95,48.27,48.70,48.66
20/02/2019,39.86,35.51,34.23,,35.09,36.06,38.06,49.15,54.68,54.71,53.16,52.09,50.94,49.91,48.97,48.95,48.90,49.79,51.96,54.25,54.42,50.96,44.90,47.34,40.89,34.23,54.71,46.71,36.17,44.49,52.73,49.18,52.61,46.02,46.87,51.50,36.47,40.33,50.95,42.23,52.93,50.48,49.90,48.79,49.96
19/02/2019,36.12,36.09,36.04,,36.00,36.08,38.10,50.92,50.94,50.97,51.91,49.95,46.67,46.92,49.91,49.96,49.99,49.94,50.92,54.09,52.99,46.79,43.86,48.91,38.14,36.00,54.09,45.93,36.06,44.01,49.88,49.20,51.99,44.43,45.93,50.35,36.41,40.04,49.54,41.50,51.19,48.36,50.20,47.46,48.90
18/02/2019,39.41,38.78,38.78,,38.20,38.80,40.00,51.93,57.37,56.01,52.61,48.43,51.92,51.93,50.98,44.73,47.35,50.90,52.94,56.94,55.76,51.91,43.98,46.10,45.40,38.20,57.37,47.79,38.79,47.03,52.24,48.75,54.14,46.85,47.97,51.71,39.00,42.91,50.50,44.22,54.48,50.82,48.98,50.02,49.22
17/02/2019,44.15,39.85,37.24,,36.27,36.13,36.74,36.52,38.82,40.00,38.88,38.03,36.50,37.41,35.09,35.12,36.27,39.36,44.03,49.60,50.07,46.15,38.33,42.83,38.75,35.09,50.07,39.53,39.38,37.05,38.35,35.97,45.77,41.52,39.67,40.03,38.40,38.22,37.16,39.32,38.56,36.76,38.70,44.29,36.40
16/02/2019,48.73,47.40,37.17,,37.01,36.52,39.07,39.09,41.67,46.66,51.40,39.10,46.60,41.99,40.80,40.09,39.61,42.11,46.83,52.13,49.94,46.47,40.67,47.70,40.70,36.52,52.13,43.25,42.58,39.09,45.94,40.62,47.75,43.89,43.31,44.77,40.98,40.83,43.28,41.85,44.71,42.12,42.16,46.27,41.37
15/02/2019,43.96,42.19,41.72,,40.19,41.10,43.67,52.98,59.98,61.73,55.66,52.05,45.73,45.85,42.95,42.52,44.41,48.18,53.61,56.54,55.49,51.25,43.90,48.76,47.02,40.19,61.73,47.88,42.02,49.43,53.79,43.93,53.46,47.73,48.39,50.39,42.14,45.72,48.86,46.39,57.59,46.65,47.18,50.49,45.59
14/02/2019,41.56,39.15,39.06,,39.00,38.47,43.04,53.82,60.73,63.67,58.63,53.97,47.89,45.49,45.11,44.62,47.12,52.39,55.63,60.20,61.93,54.97,49.69,47.48,42.97,38.47,63.67,48.74,39.69,49.02,56.04,45.59,57.54,48.78,49.44,53.05,40.05,44.35,50.81,45.83,59.21,48.12,49.94,52.87,47.37
13/02/2019,38.01,37.58,37.33,,34.95,38.02,41.16,45.87,54.91,55.00,53.91,49.51,50.12,48.58,47.62,46.30,46.82,49.71,53.94,56.55,55.87,51.27,46.75,47.04,43.78,34.95,56.55,46.78,36.97,44.99,52.14,47.33,54.02,47.21,47.11,51.16,37.84,40.98,49.73,43.06,52.42,48.96,49.19,50.21,48.16
12/02/2019,39.47,35.15,33.07,,33.00,36.60,40.02,46.82,56.01,57.95,58.01,56.40,53.91,53.91,50.74,49.98,50.17,52.84,56.92,60.47,54.53,48.97,43.98,48.01,41.70,33.00,60.47,48.39,35.17,44.86,56.57,51.20,56.19,45.67,48.28,54.65,36.22,40.02,53.88,41.90,54.70,53.74,52.48,49.61,52.52
11/02/2019,5.33,4.04,4.33,,1.14,1.16,10.37,42.76,52.20,52.56,49.50,45.37,44.43,42.07,43.30,42.05,41.01,42.03,50.91,52.50,53.30,51.50,44.57,46.10,39.29,1.14,53.30,36.31,3.71,26.62,47.97,42.11,49.69,45.37,35.91,46.59,4.40,15.17,45.04,25.23,49.26,43.79,44.00,47.88,43.04
10/02/2019,39.09,35.02,30.08,,13.38,11.11,15.28,26.01,11.91,21.29,33.38,37.09,39.00,33.14,34.30,31.59,28.44,33.07,39.74,49.24,49.48,43.10,29.84,34.37,31.12,11.11,49.48,30.45,29.39,16.08,32.69,31.87,42.88,34.61,31.25,35.81,23.99,22.74,32.28,26.69,23.15,35.88,33.21,39.53,33.93
09/02/2019,35.10,32.05,34.08,,35.09,34.06,34.04,45.78,48.00,54.96,55.93,55.95,55.93,53.95,51.72,51.72,53.53,54.97,53.92,48.95,53.98,54.98,46.42,35.09,34.08,32.05,55.95,46.64,34.08,40.47,55.69,52.73,52.96,42.64,46.43,53.79,34.07,37.28,54.21,39.06,51.17,54.39,53.54,45.58,53.80
08/02/2019,35.02,34.23,33.56,,32.04,35.82,40.08,54.96,56.67,57.96,57.36,57.90,57.87,55.98,54.98,55.45,55.22,54.98,55.96,55.95,54.95,53.91,52.20,42.77,34.02,32.04,57.96,49.17,33.71,46.88,57.77,55.41,55.46,45.73,49.16,56.21,35.13,40.30,56.59,42.11,56.74,56.68,55.40,48.97,56.23
07/02/2019,46.25,45.21,41.24,,38.05,37.00,39.04,48.06,53.90,56.02,56.15,53.96,53.98,53.96,53.93,53.93,53.93,53.93,53.98,53.98,53.95,53.99,51.95,51.95,38.54,37.00,56.15,50.26,42.69,44.50,55.03,53.94,53.96,49.11,49.87,54.31,41.13,43.59,54.48,45.43,53.53,53.96,53.94,50.73,53.95
06/02/2019,42.80,41.63,41.06,,40.40,41.38,42.31,51.17,58.32,59.59,57.97,57.93,55.17,55.70,55.40,52.93,54.30,56.73,60.27,62.40,60.59,56.30,50.49,49.50,46.18,40.40,62.40,52.29,41.47,48.30,57.67,54.58,60.00,50.62,52.11,57.42,41.60,44.88,56.12,46.80,56.76,56.05,56.06,54.24,55.24
05/02/2019,36.18,37.95,39.00,,40.03,40.03,43.03,60.08,64.09,63.97,63.97,64.92,62.85,59.39,58.20,57.96,58.04,60.35,63.06,65.79,63.60,61.77,53.55,50.77,47.31,36.18,65.79,53.74,38.29,51.81,63.93,58.40,63.20,53.35,54.83,61.84,39.37,45.05,61.16,47.82,63.03,61.34,59.85,57.13,60.23
04/02/2019,43.70,41.37,40.48,,39.21,38.55,40.72,49.23,61.57,60.44,58.67,53.89,49.52,46.58,45.77,59.91,59.95,59.95,59.98,59.95,59.91,59.80,44.10,43.10,36.10,36.10,61.57,50.95,41.19,47.52,55.63,53.05,59.95,45.78,50.52,56.21,40.67,44.35,54.34,44.83,57.48,48.94,59.95,50.49,52.60
03/02/2019,45.17,41.29,40.48,,39.00,38.90,38.47,39.88,40.97,43.80,47.05,49.33,51.11,50.35,47.09,45.14,44.40,45.79,51.94,59.54,59.74,57.29,52.67,51.73,47.09,38.47,59.74,46.54,41.49,39.56,47.82,46.75,54.25,52.20,47.01,49.61,40.55,40.52,47.28,44.41,42.93,49.47,46.82,54.68,47.90
02/02/2019,50.16,47.07,45.70,,43.14,42.71,42.60,43.47,47.68,51.47,55.79,59.50,59.15,56.08,50.33,49.09,48.60,49.39,56.86,57.91,54.59,50.43,48.48,48.49,46.06,42.60,59.50,50.08,46.52,44.12,56.48,51.03,54.69,48.37,50.20,54.06,45.23,45.32,53.75,46.33,49.60,56.27,50.99,50.99,53.79
01/02/2019,44.38,45.47,43.10,,41.10,41.51,45.76,49.02,63.02,60.00,63.08,63.91,63.06,63.98,65.19,64.99,64.55,63.91,67.71,69.99,67.48,62.99,57.38,54.01,50.92,41.10,69.99,56.87,43.51,49.83,62.51,64.68,67.27,56.33,57.35,64.82,43.55,46.67,63.60,49.89,58.78,64.04,65.29,60.46,64.28
31/01/2019,49.05,47.22,47.13,,46.82,45.08,48.70,62.48,71.70,78.49,69.98,67.94,68.14,66.81,66.22,66.16,66.16,65.35,66.68,66.98,65.40,59.90,52.84,51.36,47.19,45.08,78.49,58.56,47.56,56.99,71.14,66.34,66.10,52.82,60.16,67.86,47.33,52.27,68.74,52.46,70.66,67.28,66.09,57.28,66.91
30/01/2019,47.01,46.36,45.10,,42.85,42.74,46.34,59.84,64.99,68.17,67.93,67.96,67.92,67.96,67.93,66.87,67.92,67.97,68.02,67.93,67.94,66.29,55.61,55.88,57.78,42.74,68.17,59.50,45.33,53.48,68.00,67.67,67.97,58.89,60.22,67.88,45.07,49.40,67.83,52.57,65.23,67.94,67.70,61.91,67.76
29/01/2019,49.76,49.09,48.22,,45.53,45.97,49.25,63.04,67.96,72.96,71.80,71.76,69.78,67.94,66.30,66.56,66.00,69.33,71.45,72.82,69.81,64.91,56.08,55.12,50.16,45.53,72.96,61.12,48.15,56.56,71.58,66.70,70.85,56.57,61.73,69.71,47.97,52.35,69.14,53.76,68.94,68.95,68.34,61.48,68.06
28/01/2019,47.06,40.97,40.42,,37.80,38.09,47.01,56.45,64.04,66.04,66.91,66.94,66.40,64.60,64.99,66.20,66.06,66.96,67.95,67.90,68.17,66.94,56.05,50.28,52.08,37.80,68.17,57.39,41.56,51.40,66.57,65.46,67.75,56.34,58.18,66.59,41.89,46.48,66.02,49.77,63.36,65.73,66.79,60.24,65.87
27/01/2019,46.00,48.08,47.06,,45.03,45.08,47.09,48.07,49.02,49.56,52.97,52.07,49.52,50.02,49.54,47.03,49.50,49.54,49.60,52.64,54.43,50.44,49.50,50.82,49.00,45.03,54.43,49.14,46.54,47.32,51.03,49.02,51.55,49.94,49.23,50.54,46.39,46.93,50.03,47.93,49.91,50.29,48.92,51.14,49.61
26/01/2019,44.64,42.61,42.70,,42.46,45.90,50.84,53.03,62.87,53.01,60.46,60.31,60.53,58.05,57.44,53.32,53.06,52.44,55.95,57.92,54.13,48.18,44.99,51.58,41.30,41.30,62.87,51.92,43.10,53.16,58.58,55.47,55.11,46.51,51.99,56.39,44.86,48.13,57.02,47.59,57.34,59.08,53.69,49.68,57.12
25/01/2019,64.63,60.64,57.80,,55.47,55.28,58.98,70.81,84.48,97.00,93.64,85.00,78.00,71.81,69.87,68.64,65.58,65.08,70.87,71.80,61.10,54.64,54.00,52.55,51.02,51.02,97.00,66.25,59.64,67.39,88.41,68.98,67.21,53.05,67.45,74.87,58.80,63.51,78.69,60.03,86.48,76.17,67.54,57.52,73.15
24/01/2019,62.18,59.29,57.98,,56.41,56.95,61.53,75.98,99.07,113.07,111.23,108.25,103.69,98.33,92.63,89.86,90.45,95.01,106.82,121.46,102.06,89.34,74.43,69.96,64.21,56.41,121.46,83.01,58.97,73.38,109.06,92.82,106.34,74.49,85.84,102.74,59.06,66.17,100.94,68.94,99.84,100.73,95.54,86.91,97.20
23/01/2019,54.33,54.43,53.57,,51.19,51.02,55.09,64.30,82.64,92.15,93.65,91.93,88.77,84.96,83.99,85.59,86.87,84.96,90.01,93.80,90.54,78.50,69.09,65.94,60.42,51.02,93.80,72.45,53.38,63.26,91.63,85.35,89.83,68.49,75.32,88.94,53.27,58.32,88.49,61.71,83.19,87.41,86.86,76.38,87.02
22/01/2019,56.32,55.11,54.28,,54.03,52.00,55.00,62.65,74.41,81.09,77.46,75.85,72.99,69.90,68.98,68.29,68.99,73.01,80.29,78.35,69.95,63.56,58.62,58.88,55.59,52.00,81.09,65.41,54.94,61.02,76.85,69.04,75.40,59.16,66.07,73.76,54.46,57.98,72.94,58.37,73.90,71.93,72.65,64.16,70.83
21/01/2019,55.54,53.02,52.10,,51.31,51.14,53.23,67.16,79.62,88.06,86.01,80.04,75.97,71.76,71.56,72.03,76.49,81.08,88.35,88.50,80.32,74.62,68.95,61.81,57.53,51.14,88.50,69.10,52.99,62.79,82.52,72.96,84.56,65.73,70.26,80.01,52.72,57.89,77.74,60.50,80.21,74.83,79.49,71.96,74.64
20/01/2019,65.35,61.80,58.89,,53.81,51.27,51.41,50.97,54.09,54.30,61.95,64.96,65.25,65.50,62.78,58.74,55.39,58.02,66.68,69.43,70.10,69.91,65.99,65.92,62.55,50.97,70.10,60.59,59.96,51.94,61.62,60.60,66.06,66.09,61.04,62.76,57.09,55.95,61.11,59.33,55.33,64.62,59.71,67.32,62.10
19/01/2019,65.00,62.41,55.74,,59.56,55.81,56.06,57.17,62.01,64.88,68.58,64.20,59.50,57.59,61.99,64.58,61.28,62.93,67.15,68.91,69.04,68.00,66.04,64.96,62.57,55.74,69.04,62.59,60.68,57.76,64.29,61.36,67.01,65.39,62.75,64.22,59.10,59.22,62.83,61.28,63.16,60.82,63.99,66.59,61.52
18/01/2019,46.76,44.89,46.65,,47.06,47.91,55.74,65.52,73.08,76.86,74.45,70.98,69.44,69.15,66.08,67.44,68.14,69.00,75.04,76.13,72.92,63.93,60.52,58.60,55.35,44.89,76.86,62.62,46.34,60.56,72.93,67.70,73.27,59.60,63.40,71.30,48.17,53.45,70.32,55.50,72.48,68.91,69.91,64.58,68.54
17/01/2019,33.10,31.53,37.05,,37.13,39.00,39.02,55.41,51.28,57.91,57.93,54.36,57.97,57.95,57.93,57.95,57.98,59.30,61.34,59.11,58.37,54.37,47.43,47.26,57.98,31.53,61.34,50.82,34.70,46.18,57.04,57.95,59.53,51.76,51.19,58.18,36.14,40.44,57.50,44.21,55.63,57.05,59.14,54.09,57.36
16/01/2019,35.31,34.80,37.01,,35.02,35.52,37.77,50.09,58.05,59.91,58.68,58.77,59.00,57.25,56.22,56.52,55.94,59.96,57.93,57.23,56.04,46.06,42.68,56.35,37.06,34.80,59.96,50.75,35.54,45.36,59.09,56.48,57.79,45.54,49.97,57.79,35.91,40.45,57.79,42.14,56.68,57.81,57.59,49.24,57.28
15/01/2019,39.81,38.61,37.65,,35.99,32.09,35.47,48.64,59.98,60.03,61.24,59.94,58.49,57.27,55.89,54.48,53.27,54.14,57.92,53.10,50.17,47.35,44.74,58.03,37.03,32.09,61.24,50.13,38.02,44.05,59.93,55.23,53.83,46.79,49.64,56.33,36.60,41.03,57.58,42.95,57.47,57.90,54.95,48.40,56.56
14/01/2019,0.05,0.07,23.22,,0.07,1.80,3.62,37.82,53.67,54.28,51.08,50.69,48.87,47.36,42.28,47.10,52.24,54.45,56.16,55.65,55.53,54.50,48.59,42.80,38.40,0.05,56.16,37.45,5.85,24.23,51.23,47.25,55.45,46.07,38.35,51.31,4.81,15.04,49.24,25.38,49.21,47.30,52.49,49.25,48.09
13/01/2019,40.05,43.03,43.03,,43.01,28.06,38.01,34.54,22.77,29.68,43.04,43.06,43.06,44.01,44.05,53.10,44.09,44.08,44.02,44.02,43.10,44.01,41.76,38.00,36.08,22.77,53.10,40.67,42.28,30.85,39.71,46.31,43.81,39.96,40.49,43.28,39.20,36.56,43.01,37.70,32.51,43.55,46.32,41.16,45.23
12/01/2019,49.56,47.09,44.98,,45.08,42.44,44.03,42.98,43.06,44.42,48.25,48.20,48.16,46.47,43.08,44.03,45.04,45.09,46.45,48.89,44.09,40.03,45.08,41.45,33.17,33.17,49.56,44.37,46.68,43.13,47.26,44.66,46.13,39.93,44.63,46.01,45.53,44.90,45.96,43.25,44.68,46.48,45.15,42.12,45.83
11/01/2019,50.52,48.43,47.19,,51.18,47.01,47.52,52.81,63.06,64.10,65.99,64.91,64.01,58.53,66.01,64.31,66.95,66.08,66.92,64.96,54.27,47.19,47.18,48.61,44.76,44.76,66.95,57.52,49.33,52.60,64.75,63.95,63.06,46.94,56.77,63.92,48.64,50.97,64.35,49.62,61.49,63.37,66.07,51.16,64.12
10/01/2019,58.46,50.55,50.96,,48.80,48.50,49.80,62.92,72.60,81.17,81.79,81.15,80.00,76.39,75.00,76.06,75.40,76.78,83.45,85.15,78.16,71.92,67.50,65.48,56.19,48.50,85.15,69.15,52.19,58.46,81.03,75.71,80.89,65.27,68.92,79.21,51.18,55.32,78.37,58.64,74.62,78.14,77.92,70.73,77.33
09/01/2019,28.03,42.00,41.10,,40.06,43.01,43.04,43.10,65.00,64.98,64.98,64.99,65.00,65.94,65.93,65.94,65.92,64.99,64.96,64.96,64.91,56.20,54.54,62.94,55.12,28.03,65.94,56.42,37.80,48.54,64.99,65.93,64.96,57.20,56.57,65.29,39.54,43.17,65.46,47.85,59.52,65.47,65.45,59.78,65.62
08/01/2019,42.02,38.06,39.05,,22.65,38.05,40.09,42.09,63.97,64.95,65.93,65.93,65.92,64.96,64.93,64.93,64.00,63.99,63.96,62.00,49.02,46.33,53.30,52.69,42.01,22.65,65.93,52.55,35.45,46.05,65.68,64.71,59.74,48.58,53.37,63.38,36.65,40.75,65.19,43.36,59.24,65.44,64.22,50.89,65.11
07/01/2019,48.59,48.80,47.84,,46.11,46.08,47.62,55.77,68.61,74.15,74.93,73.59,71.23,69.09,67.24,64.99,66.05,66.06,66.92,65.98,64.98,65.90,64.92,64.09,46.02,46.02,74.93,61.83,47.84,54.52,73.48,66.84,65.99,60.23,61.48,68.77,47.51,51.18,70.16,54.20,68.37,70.29,66.01,61.98,68.70
06/01/2019,52.46,49.02,49.01,,48.02,48.30,47.17,48.19,49.11,51.11,53.40,56.55,60.02,60.22,55.00,52.39,51.57,54.71,63.43,67.37,67.20,66.03,55.36,58.59,53.96,47.17,67.37,54.89,49.63,48.19,55.27,54.80,63.18,58.49,54.92,57.75,49.00,48.91,55.03,52.10,50.45,57.95,55.53,61.42,55.96
05/01/2019,45.06,45.46,48.00,,46.10,46.05,48.03,48.10,49.02,49.06,55.33,50.72,53.66,54.73,54.34,53.97,54.53,56.99,59.19,63.27,61.50,56.14,53.71,54.73,52.94,45.06,63.27,52.29,46.16,47.80,52.19,54.39,60.24,54.38,52.53,55.61,46.45,46.98,53.29,49.45,50.38,53.36,56.17,57.05,53.66
04/01/2019,51.78,48.30,47.60,,47.05,47.00,47.09,52.47,59.12,59.84,60.14,60.07,58.45,56.73,56.46,56.38,56.45,57.10,60.08,60.43,58.06,52.38,51.13,45.74,45.00,45.00,60.43,54.32,48.68,51.42,59.63,56.51,58.92,48.56,53.95,58.35,48.14,50.05,58.07,49.56,57.89,57.93,57.50,52.12,57.42
03/01/2019,43.98,45.41,45.70,,44.00,43.88,45.92,54.78,66.13,68.36,62.63,61.35,64.43,64.58,65.25,65.74,67.83,68.58,69.98,69.05,69.78,68.38,61.72,55.06,51.78,43.88,69.98,58.93,44.77,52.68,64.19,65.85,69.35,59.24,59.35,66.46,44.82,48.73,65.02,52.23,62.98,63.90,68.03,62.63,64.86
02/01/2019,-4.98,-16.40,-16.45,,-16.49,-16.45,0.71,11.49,41.80,49.89,52.04,50.91,48.78,46.07,48.34,50.85,54.52,57.73,59.62,64.04,64.05,59.47,55.64,55.32,51.59,-16.49,64.05,32.42,-13.58,9.39,50.41,49.95,61.36,55.51,35.50,53.90,-11.68,-2.10,50.18,17.10,38.81,48.53,55.68,58.35,49.91
01/01/2019,33.48,39.76,39.78,,27.87,-0.36,-4.45,-8.99,-6.05,1.53,0.41,14.34,9.20,10.68,8.85,20.49,18.78,21.75,40.10,40.00,25.07,32.63,0.02,1.76,-4.95,-8.99,40.10,14.87,35.22,-4.96,6.37,14.70,31.73,7.37,15.07,17.60,22.68,15.13,10.54,12.54,-3.28,10.77,25.28,15.76,13.72
31/12/2018,50.94,49.57,48.32,,45.89,45.47,47.11,49.12,53.79,57.47,61.52,62.64,64.56,65.01,63.91,59.68,56.60,63.28,68.01,66.98,58.28,50.01,45.15,49.15,34.09,34.09,68.01,54.54,48.68,48.87,61.55,61.30,64.14,44.60,54.86,62.33,47.88,48.78,61.42,47.38,55.48,64.03,61.89,50.61,62.07
30/12/2018,50.03,50.01,46.79,,42.10,42.07,41.56,42.05,42.04,42.06,43.43,50.03,51.32,51.32,50.03,46.19,47.64,48.89,58.40,62.95,62.95,62.42,54.28,55.63,55.00,41.56,62.95,49.14,47.23,41.93,46.71,48.80,58.30,56.83,49.97,51.27,45.43,44.58,47.75,48.67,42.40,50.68,50.28,58.87,49.42
29/12/2018,56.69,50.00,48.90,,47.16,46.81,47.21,48.01,50.02,52.26,60.41,62.01,60.09,58.97,54.91,51.17,50.82,51.28,54.07,54.10,50.63,50.08,50.09,39.03,50.03,39.03,62.01,51.73,50.69,48.01,58.69,53.97,52.52,47.31,51.86,55.06,49.46,49.35,56.33,48.67,52.68,59.00,51.84,48.99,56.33
28/12/2018,50.81,50.00,49.19,,48.51,48.07,49.82,52.03,62.67,65.77,67.32,66.75,66.36,64.13,64.12,64.64,63.35,66.01,67.99,70.16,68.93,66.00,59.91,55.78,52.72,48.07,70.16,60.04,49.63,53.15,66.55,64.06,68.27,58.60,60.04,66.29,49.40,51.39,65.31,53.79,61.95,65.34,65.50,62.25,64.89
27/12/2018,48.13,48.08,47.41,,45.21,46.06,49.18,51.10,59.90,65.07,65.84,61.58,60.87,66.14,65.00,65.51,68.11,69.22,70.74,71.97,71.25,70.00,62.56,64.62,56.81,45.21,71.97,60.59,47.21,51.56,63.34,66.19,70.80,63.50,60.43,66.78,47.35,49.38,64.77,54.09,60.48,63.40,68.40,66.20,64.54
