# 30/12/2019 03:16:34 PM : Prices - EPEX Intraday Market Auction 15 minute call - Germany
Delivery day,Hour 1 Q1,Hour 1 Q2,Hour 1 Q3,Hour 1 Q4,Hour 2 Q1,Hour 2 Q2,Hour 2 Q3,Hour 2 Q4,Hour 3A Q1,Hour 3A Q2,Hour 3A Q3,Hour 3A Q4,Hour 3B Q1,Hour 3B Q2,Hour 3B Q3,Hour 3B Q4,Hour 4 Q1,Hour 4 Q2,Hour 4 Q3,Hour 4 Q4,Hour 5 Q1,Hour 5 Q2,Hour 5 Q3,Hour 5 Q4,Hour 6 Q1,Hour 6 Q2,Hour 6 Q3,Hour 6 Q4,Hour 7 Q1,Hour 7 Q2,Hour 7 Q3,Hour 7 Q4,Hour 8 Q1,Hour 8 Q2,Hour 8 Q3,Hour 8 Q4,Hour 9 Q1,Hour 9 Q2,Hour 9 Q3,Hour 9 Q4,Hour 10 Q1,Hour 10 Q2,Hour 10 Q3,Hour 10 Q4,Hour 11 Q1,Hour 11 Q2,Hour 11 Q3,Hour 11 Q4,Hour 12 Q1,Hour 12 Q2,Hour 12 Q3,Hour 12 Q4,Hour 13 Q1,Hour 13 Q2,Hour 13 Q3,Hour 13 Q4,Hour 14 Q1,Hour 14 Q2,Hour 14 Q3,Hour 14 Q4,Hour 15 Q1,Hour 15 Q2,Hour 15 Q3,Hour 15 Q4,Hour 16 Q1,Hour 16 Q2,Hour 16 Q3,Hour 16 Q4,Hour 17 Q1,Hour 17 Q2,Hour 17 Q3,Hour 17 Q4,Hour 18 Q1,Hour 18 Q2,Hour 18 Q3,Hour 18 Q4,Hour 19 Q1,Hour 19 Q2,Hour 19 Q3,Hour 19 Q4,Hour 20 Q1,Hour 20 Q2,Hour 20 Q3,Hour 20 Q4,Hour 21 Q1,Hour 21 Q2,Hour 21 Q3,Hour 21 Q4,Hour 22 Q1,Hour 22 Q2,Hour 22 Q3,Hour 22 Q4,Hour 23 Q1,Hour 23 Q2,Hour 23 Q3,Hour 23 Q4,Hour 24 Q1,Hour 24 Q2,Hour 24 Q3,Hour 24 Q4,Minimum,Maximum,Off-Peak,Baseload,Off-Peak 1,Peakload,Sun Peak,Off-Peak 2
28/03/2019,35.72,32.71,31.75,29.00,34.84,32.00,31.50,30.53,32.58,28.55,31.57,32.85,,,,,27.51,29.50,33.75,36.15,27.40,28.96,33.54,35.92,31.37,33.85,40.42,49.65,31.51,46.35,47.74,51.46,46.77,47.80,49.27,48.29,50.12,49.25,46.99,46.57,46.99,46.60,46.19,44.28,44.53,41.51,39.67,40.23,40.34,41.54,40.44,38.14,38.59,36.49,40.64,42.65,38.17,39.08,40.66,36.91,34.91,39.84,43.17,45.42,39.00,42.69,44.40,46.21,38.12,43.72,46.64,49.68,40.16,46.53,48.84,51.27,44.95,46.75,50.02,55.00,59.69,53.00,51.18,47.15,54.80,48.89,46.39,39.04,48.89,46.97,43.92,30.86,50.88,46.67,38.06,29.00,49.28,43.44,34.74,29.21,27.40,59.69,38.37,41.32,36.28,44.27,40.63,42.57
27/03/2019,45.14,35.91,34.48,33.21,37.86,34.82,33.84,32.80,34.34,32.60,34.30,34.34,,,,,30.04,30.91,32.56,33.44,29.62,30.71,34.13,37.49,33.26,34.06,36.88,47.94,28.16,42.84,45.74,49.60,44.57,47.85,47.98,48.44,49.29,47.95,44.89,38.93,46.99,43.66,42.45,38.04,43.58,38.79,36.29,36.61,40.92,40.71,38.19,34.33,42.09,37.04,37.76,38.05,40.56,38.89,37.64,31.82,31.61,34.55,36.41,39.60,34.33,36.46,38.34,38.74,30.94,34.56,40.41,46.21,29.57,37.64,42.82,48.91,37.58,43.44,45.22,48.56,50.77,47.29,46.78,45.44,51.03,45.52,44.06,34.04,48.69,41.98,36.97,28.40,49.73,41.87,36.10,26.87,47.94,38.45,30.67,26.09,26.09,51.03,37.88,39.06,37.18,40.24,37.64,39.28
26/03/2019,41.99,33.82,27.78,23.84,33.84,34.45,34.11,34.83,26.59,27.15,27.57,30.96,,,,,30.19,29.99,28.55,28.30,31.77,30.36,32.77,33.50,28.37,33.46,33.40,40.99,25.00,45.43,47.96,48.98,47.56,47.95,47.55,37.63,49.88,47.91,41.98,31.43,47.98,43.46,34.92,29.56,36.55,32.13,28.27,28.19,33.73,32.71,33.68,31.07,31.78,28.52,31.74,34.20,31.01,31.76,30.84,29.59,23.61,28.78,31.92,35.59,24.15,29.47,34.34,37.91,25.01,30.10,35.59,45.69,26.25,37.13,46.90,50.31,33.77,41.13,47.90,50.35,53.42,55.68,52.46,50.05,53.49,49.24,47.19,41.12,50.72,49.04,45.00,33.65,50.05,46.43,38.48,28.15,48.84,43.13,34.19,27.22,23.61,55.68,37.35,37.01,34.58,36.68,31.31,42.87
25/03/2019,24.46,23.12,19.54,15.63,30.00,24.44,25.60,19.26,30.92,21.75,19.61,18.70,,,,,20.90,18.66,20.92,25.40,15.07,18.42,21.64,22.62,18.13,23.38,27.42,35.09,20.07,35.48,39.62,44.32,39.96,47.05,43.48,39.87,47.92,42.66,36.95,31.84,36.76,33.42,30.99,25.68,34.84,31.57,29.25,29.91,32.91,33.68,34.52,32.95,31.88,29.88,29.90,28.90,33.84,32.13,32.23,28.66,21.83,26.93,29.71,31.87,25.46,29.05,30.96,32.93,18.49,29.00,30.08,36.13,21.42,32.87,45.48,48.20,28.84,36.71,45.00,48.91,47.93,47.96,47.02,45.84,49.89,46.28,39.35,32.82,44.67,40.57,39.31,32.04,47.01,40.67,39.56,28.72,46.40,37.69,35.72,26.58,15.07,49.89,30.79,32.39,26.58,34.00,30.66,39.21
24/03/2019,48.27,43.78,34.28,32.47,44.52,36.10,33.70,33.24,35.96,33.78,35.45,36.18,,,,,33.01,30.93,33.37,35.26,32.56,33.77,35.43,38.34,35.57,33.94,33.72,33.34,34.48,34.81,33.60,32.64,37.91,36.00,33.79,33.56,38.62,40.62,35.58,33.60,38.01,37.45,34.05,32.72,35.10,32.43,31.04,29.38,30.35,32.66,32.60,30.44,33.28,31.73,29.90,25.68,29.54,28.53,25.52,21.38,19.75,19.98,23.72,26.65,17.52,20.25,24.51,28.50,15.05,19.94,28.97,32.83,23.36,30.93,37.22,45.41,33.68,38.52,42.43,46.20,48.92,43.55,40.03,34.55,48.49,42.69,38.22,31.70,46.20,35.97,31.72,27.01,47.19,39.55,30.42,19.70,46.52,34.49,21.05,9.57,9.57,48.92,35.09,33.30,35.43,31.51,27.52,34.41
23/03/2019,45.43,35.52,33.44,28.45,41.69,34.42,32.94,30.10,36.31,34.81,35.05,36.71,,,,,33.09,33.26,33.78,37.14,33.16,33.26,33.96,36.30,32.74,32.96,34.78,36.94,33.82,36.61,36.66,36.54,40.48,38.94,39.18,38.83,44.01,42.14,37.54,30.93,44.04,39.53,33.30,28.58,44.65,36.76,30.88,26.49,34.13,33.60,30.70,28.07,34.54,30.68,29.93,29.26,26.58,26.58,29.10,30.14,18.70,23.52,26.20,30.28,18.11,26.81,31.18,38.50,21.71,29.98,37.80,46.29,20.23,33.21,41.96,48.16,34.20,38.28,42.88,46.97,47.42,44.83,42.29,38.72,48.18,42.24,37.70,32.04,43.70,38.36,37.58,32.48,47.25,43.39,40.07,30.21,44.95,37.96,32.79,28.46,18.11,48.18,36.56,35.26,35.54,33.97,29.81,38.59
22/03/2019,47.96,38.30,34.99,30.60,36.48,33.81,33.10,32.41,36.46,34.52,35.68,36.58,,,,,32.71,36.52,37.57,39.07,31.09,36.25,37.53,38.68,31.42,32.29,44.46,50.74,31.25,47.05,49.47,52.93,50.51,48.98,47.96,44.19,56.66,49.49,47.28,36.04,52.02,46.39,39.59,31.90,45.18,40.37,35.05,31.51,41.69,37.55,36.76,31.76,39.50,35.15,32.52,31.28,35.53,35.08,33.89,32.16,27.57,31.83,32.22,39.90,23.54,31.64,37.98,48.93,25.06,31.96,40.65,51.11,31.20,39.40,49.43,54.82,39.88,47.18,48.46,50.93,58.66,49.43,48.27,43.84,55.20,47.95,39.77,29.68,50.51,42.10,32.65,24.70,50.94,40.00,32.83,25.83,49.47,38.23,32.81,28.38,23.54,58.66,39.01,39.49,39.11,39.96,35.36,38.82
21/03/2019,44.81,34.94,31.15,26.42,44.08,34.82,33.17,31.99,32.81,30.83,33.24,34.90,,,,,32.63,33.53,33.08,34.54,27.37,33.75,32.62,33.19,27.08,29.54,34.95,47.40,29.54,44.39,48.22,50.71,50.79,50.38,46.43,44.20,51.78,46.49,40.27,31.22,48.34,41.31,35.46,28.53,44.51,35.85,31.77,29.90,37.44,35.44,35.89,32.07,33.57,32.35,34.23,34.91,29.58,30.58,33.02,31.85,26.66,29.88,34.80,42.37,28.35,33.93,33.66,44.36,25.65,32.21,40.64,50.77,29.57,38.39,46.66,51.35,39.97,45.14,47.13,51.94,56.95,52.78,51.96,50.84,53.38,46.37,45.01,38.05,50.72,45.45,39.01,30.98,50.79,45.17,41.49,29.68,49.17,39.38,32.18,27.39,25.65,56.95,38.37,38.48,36.80,38.59,34.04,41.51
20/03/2019,49.59,42.05,32.36,26.93,45.60,35.06,35.19,34.73,36.67,32.63,33.51,33.54,,,,,32.06,31.15,31.57,34.05,29.65,33.39,34.74,39.33,31.94,33.54,36.20,48.31,30.55,44.48,48.24,49.91,48.47,48.12,47.35,40.08,49.00,47.98,39.88,29.43,49.94,41.16,36.82,32.07,47.10,36.53,34.13,32.86,42.05,39.96,37.96,35.03,35.15,32.77,33.30,35.94,31.89,33.08,35.80,37.26,29.39,33.77,38.30,44.01,30.16,33.94,39.10,47.92,27.90,34.16,44.51,51.30,31.43,40.06,48.15,54.65,43.74,47.58,50.80,56.91,57.92,53.15,51.00,47.70,57.08,48.07,44.45,39.02,49.92,46.81,39.85,32.27,52.06,47.01,38.45,29.37,48.91,40.76,33.31,27.49,26.93,57.92,39.29,39.90,37.84,40.51,36.56,42.18
19/03/2019,47.47,39.17,39.35,37.16,45.40,38.53,38.58,33.99,42.57,39.28,39.43,38.05,,,,,32.55,36.68,36.53,43.54,33.75,39.40,41.42,45.46,27.15,33.96,46.81,57.39,33.78,48.68,51.73,52.09,50.90,56.43,51.09,50.09,61.50,52.09,50.95,39.10,52.50,47.79,46.78,38.97,50.85,41.81,40.43,39.10,42.51,44.70,46.32,42.67,46.47,44.74,37.70,39.38,40.37,43.30,46.51,47.67,35.82,46.27,47.15,50.54,33.94,39.95,45.05,50.68,33.63,41.20,50.07,53.67,34.46,43.56,51.50,59.62,41.42,50.27,54.52,62.29,69.74,59.68,57.32,51.73,69.79,51.68,47.99,38.02,56.59,50.44,40.35,31.00,56.29,49.48,44.44,32.95,52.02,40.38,33.66,28.57,27.15,69.79,43.17,45.00,42.14,46.84,43.50,45.23
18/03/2019,34.24,24.78,12.02,3.62,28.36,19.73,12.93,7.09,14.26,14.51,14.94,13.51,,,,,5.61,10.02,14.83,21.31,7.02,9.94,17.08,19.76,6.90,13.52,29.70,44.83,13.46,40.79,49.21,53.02,47.04,46.83,46.54,44.87,49.01,48.14,44.35,38.10,48.13,43.75,39.04,33.62,38.39,33.64,33.42,32.23,35.55,34.39,38.41,31.21,33.68,29.81,29.30,26.40,31.81,29.35,24.41,12.36,22.98,23.27,29.03,30.51,18.73,24.73,29.44,32.48,27.78,31.88,40.43,49.11,23.45,36.35,45.85,54.03,36.09,40.50,48.64,52.09,52.02,48.98,45.87,43.15,52.05,47.39,41.67,32.33,47.99,44.73,39.29,32.28,51.86,46.85,40.49,28.60,47.63,40.07,36.28,27.09,3.62,54.03,29.14,32.55,23.20,35.96,29.40,41.04
17/03/2019,19.38,6.41,-1.00,-3.90,9.00,1.05,-3.39,-7.60,-0.92,-9.31,-9.92,-9.34,,,,,-7.74,-12.42,-10.60,-9.45,-4.99,-6.21,-4.82,-6.21,0.14,-0.97,-1.00,-3.42,-8.43,-9.36,-4.39,-4.87,-6.66,-9.96,-3.77,-0.94,-2.58,-0.95,-0.89,-0.92,-6.92,-1.43,-0.91,-0.92,-7.18,-9.09,-0.97,-0.03,-9.90,2.01,6.17,4.98,-0.03,-0.65,-4.59,-9.98,-0.10,-3.78,-14.44,-11.71,-26.49,-22.01,-18.33,-9.43,-19.08,-10.73,-3.68,1.81,-14.49,-5.00,-0.45,26.26,-18.05,-8.16,18.18,31.16,10.40,25.39,33.41,37.20,38.72,35.32,32.35,24.51,42.27,31.51,21.36,12.65,31.12,27.10,15.74,12.36,33.19,28.55,18.86,7.46,35.67,29.68,8.12,-5.53,-26.49,42.27,4.68,3.21,-3.93,1.75,-6.97,21.88
16/03/2019,8.53,0.01,-7.65,-18.51,9.82,6.74,-2.83,-4.95,-3.77,-7.64,-1.84,9.55,,,,,-15.72,-7.65,1.98,9.98,-13.82,-2.00,16.21,18.43,-10.43,-2.98,7.39,15.48,1.53,15.45,17.05,19.83,8.50,15.88,24.57,29.96,15.96,27.57,34.12,35.71,29.17,30.63,31.51,31.85,31.63,30.58,29.39,28.94,31.89,32.15,31.60,30.21,31.98,30.50,28.93,19.53,33.24,30.97,30.01,16.31,30.05,25.09,16.28,11.64,22.09,18.86,19.02,17.83,14.15,15.76,22.83,33.44,15.68,19.89,30.53,34.83,20.75,28.10,30.50,30.50,35.39,31.69,30.03,17.65,36.23,24.47,1.59,-0.14,22.76,16.01,-2.08,-6.97,25.23,19.53,3.34,-4.86,19.86,10.30,-6.95,-20.42,-20.42,36.23,5.73,16.17,4.28,26.60,26.20,8.62
15/03/2019,28.92,18.82,9.45,-0.25,22.00,17.28,13.74,12.56,11.38,10.96,15.60,16.36,,,,,1.01,7.64,12.69,19.46,-2.80,5.84,21.73,29.00,9.29,15.89,25.85,35.95,13.22,26.29,37.56,48.19,35.69,38.68,40.79,47.02,42.38,42.44,41.50,36.92,41.63,40.44,39.87,37.65,44.48,40.47,38.27,36.50,45.38,42.37,39.37,35.82,45.83,38.44,37.63,32.98,46.39,38.27,31.73,22.50,32.78,31.29,25.12,19.44,30.69,26.91,24.16,21.93,21.40,22.98,24.71,26.04,19.86,24.75,28.84,31.95,22.78,30.20,34.27,35.72,40.97,36.41,31.87,27.91,38.12,32.51,21.21,14.84,29.99,26.15,14.88,11.10,26.98,14.22,10.29,-8.89,28.95,19.37,11.61,-0.02,-8.89,48.19,19.52,26.56,20.18,33.59,34.53,18.21
14/03/2019,35.17,31.24,26.26,22.12,32.64,30.54,25.27,22.38,22.78,20.54,24.26,27.76,,,,,16.77,22.04,25.64,31.62,13.32,22.13,26.29,32.48,16.52,24.58,28.22,39.38,17.35,34.40,44.21,50.69,37.82,44.25,44.48,45.80,44.75,41.73,38.43,35.91,42.92,40.41,37.52,33.94,41.17,39.75,40.06,39.52,39.14,39.40,38.28,35.09,40.40,37.83,37.54,37.65,39.31,38.84,35.91,33.22,35.76,37.92,37.57,37.20,36.35,36.82,36.18,35.46,26.21,32.97,35.93,38.28,24.58,34.41,37.44,41.05,29.50,36.07,38.98,42.28,44.24,40.12,38.81,31.42,43.82,37.14,32.33,21.61,36.30,31.29,24.50,15.67,41.21,36.34,24.44,14.18,34.43,25.13,17.37,7.37,7.37,50.69,28.79,33.09,29.34,37.38,37.77,27.70
13/03/2019,22.32,12.43,2.02,-8.71,14.52,4.06,-1.97,-8.84,5.46,-1.52,0.24,2.07,,,,,-2.66,0.53,7.37,13.55,-5.20,5.37,16.90,23.76,7.11,11.35,23.27,35.40,5.74,23.75,34.16,38.88,42.33,43.99,40.42,36.59,39.18,33.67,23.52,15.56,28.96,24.06,17.63,11.05,13.16,8.05,5.32,3.17,13.61,11.61,12.06,6.79,17.10,9.40,13.49,17.88,8.26,10.74,9.82,8.59,7.49,9.91,15.69,20.40,15.00,24.62,26.33,30.54,15.40,23.48,27.95,36.57,18.14,25.10,34.43,40.53,24.09,36.04,43.71,48.52,48.94,46.48,40.43,31.95,44.44,36.12,25.50,18.02,35.69,29.82,25.05,21.44,37.79,30.42,24.04,10.99,34.48,22.64,16.28,7.44,-8.84,48.94,18.02,19.99,13.90,21.97,13.29,26.26
12/03/2019,49.01,41.84,39.53,35.53,43.53,39.42,38.94,35.98,36.87,35.32,36.88,39.04,,,,,29.88,34.91,34.98,39.01,26.81,32.29,32.87,36.10,28.59,31.33,35.67,46.95,28.24,46.23,49.63,56.69,50.92,53.00,52.05,48.47,63.91,52.26,47.33,40.48,55.27,49.89,42.78,36.98,51.79,46.28,34.87,29.29,46.38,42.81,36.47,26.68,43.54,37.18,31.64,31.70,32.54,31.21,33.13,29.67,28.06,30.54,31.89,34.97,26.30,33.47,33.13,38.83,28.19,33.09,37.81,43.80,29.17,34.50,42.03,47.57,40.36,44.12,43.65,43.72,49.93,43.59,39.92,30.05,50.12,39.47,27.29,16.24,40.93,33.54,24.58,13.43,41.21,33.32,19.17,9.55,31.89,15.48,-3.47,-13.20,-13.20,63.91,34.29,36.55,39.58,38.81,35.10,23.72
11/03/2019,33.84,32.51,19.06,9.51,33.48,28.42,19.94,13.32,23.78,23.39,25.85,28.47,,,,,6.15,17.33,25.01,23.24,5.87,16.91,30.46,34.33,1.33,9.00,32.01,38.16,19.48,30.93,51.16,53.21,44.09,47.56,47.65,49.51,48.89,47.35,46.25,44.57,46.94,45.96,46.40,41.74,47.24,44.78,44.12,43.34,41.65,43.91,44.31,41.25,40.39,37.36,41.42,40.26,40.74,36.41,37.24,34.29,32.11,34.61,34.71,37.57,28.73,34.45,35.62,40.06,26.13,34.68,42.93,51.02,37.46,41.53,49.90,55.09,41.58,44.53,50.54,55.05,62.01,55.17,52.93,47.60,60.13,50.81,45.27,41.52,48.89,48.62,44.46,38.95,53.81,50.05,45.54,34.73,50.46,47.90,39.03,32.48,1.33,62.01,33.49,38.13,27.34,42.77,39.02,45.79
10/03/2019,6.96,-10.85,-12.44,-27.93,-0.16,-3.11,-6.06,-5.37,-13.39,-12.90,-3.23,-1.62,,,,,-10.43,-5.54,8.32,13.74,-6.14,3.50,10.03,16.49,-0.80,-2.03,4.66,8.58,-7.98,-1.00,9.78,26.23,7.39,14.56,26.03,34.80,9.53,23.09,30.34,36.41,23.49,26.89,35.10,35.31,23.83,27.16,28.88,34.72,29.40,35.40,36.20,33.92,46.13,35.74,28.18,20.82,48.88,36.17,25.25,14.18,35.14,28.26,23.11,18.24,23.73,24.69,27.02,27.29,12.37,18.86,33.09,36.52,15.93,26.86,37.01,44.43,23.58,26.90,33.05,31.70,50.77,41.93,31.97,23.48,41.63,28.46,23.35,13.21,34.80,26.33,20.80,16.30,36.78,34.62,22.85,7.69,39.91,31.52,17.38,-0.43,-27.93,50.77,9.49,19.54,1.88,29.60,29.68,24.70
09/03/2019,40.62,27.25,12.29,-4.90,28.14,16.60,8.21,-5.41,15.13,4.37,-0.55,-5.16,,,,,5.92,0.05,-0.06,-5.71,0.30,-5.15,-3.62,-2.43,0.41,-4.28,-3.51,-5.95,-4.80,-5.32,-0.24,4.97,-5.80,-5.72,0.06,3.69,1.41,7.78,11.61,16.13,8.62,8.56,8.09,5.47,10.50,6.75,-0.02,-2.17,11.04,11.00,9.35,2.97,3.53,0.33,-2.76,-5.13,5.36,0.33,-5.58,-9.64,-4.31,-4.79,-3.29,2.70,-11.50,-5.80,-0.32,4.63,-14.02,-5.81,-0.08,11.20,-9.85,-5.75,15.38,25.13,10.65,17.66,23.98,25.60,32.14,26.38,17.05,11.99,33.60,20.35,12.61,2.92,16.15,9.41,2.64,-0.83,19.67,13.65,8.12,-0.03,15.35,4.31,-2.21,-9.85,-14.02,40.62,5.11,5.29,3.11,5.47,0.55,9.12
08/03/2019,29.84,20.61,4.11,0.04,10.90,1.87,-0.95,-3.40,0.41,-3.37,-1.68,-0.99,,,,,-1.62,0.48,2.86,5.31,-8.11,0.26,8.36,16.77,0.00,8.10,24.93,30.59,-4.08,18.41,36.68,48.53,26.18,33.99,39.08,41.46,38.49,38.71,32.41,27.73,31.10,30.81,25.69,20.92,25.61,23.14,24.07,22.39,25.75,26.71,25.74,23.56,25.64,21.75,23.21,21.47,25.41,24.83,22.88,17.72,17.44,20.10,28.24,32.45,21.04,26.15,35.72,45.68,15.32,28.10,41.45,51.53,18.79,34.17,49.79,56.44,32.86,41.33,52.07,55.46,57.63,52.10,43.76,36.00,55.41,45.36,35.58,24.73,49.95,40.16,35.09,23.25,51.87,38.34,32.89,22.67,49.20,33.54,20.77,10.54,-8.11,57.63,19.89,25.77,12.05,31.65,25.28,35.58
07/03/2019,35.61,25.77,25.94,17.95,32.60,28.08,22.46,15.60,21.01,17.57,24.25,26.19,,,,,10.03,14.36,21.58,27.57,9.01,16.46,25.69,29.03,8.05,15.98,26.16,34.25,13.29,31.60,35.39,40.57,40.04,42.22,40.46,36.85,46.46,41.33,36.75,29.29,39.94,36.12,31.95,27.84,31.97,29.36,25.83,21.86,33.97,34.04,30.00,21.07,38.06,32.40,26.56,24.63,33.33,29.49,26.51,20.96,27.82,31.52,32.47,34.08,24.59,27.60,26.93,31.86,17.01,24.34,34.04,41.15,21.93,31.94,40.66,46.62,34.73,40.41,45.56,46.29,52.09,43.67,39.34,31.14,45.65,39.39,32.60,23.73,41.13,34.04,22.91,11.89,46.60,34.40,24.28,8.69,26.29,15.35,5.31,-5.31,-5.31,52.09,25.39,29.13,25.36,32.86,29.04,25.43
06/03/2019,45.71,36.16,31.10,27.15,36.31,30.61,31.07,32.79,33.03,30.93,33.14,36.10,,,,,27.61,31.03,33.28,36.20,24.07,26.31,32.24,35.20,26.75,27.11,31.07,41.15,30.32,41.03,48.71,53.00,46.46,48.77,45.39,41.49,55.07,48.85,42.34,34.90,50.18,45.39,34.85,31.76,42.40,36.37,31.29,26.09,36.42,34.42,30.63,24.22,38.25,28.97,29.22,27.27,29.18,32.15,33.32,28.60,21.57,27.54,35.30,37.61,15.14,26.46,33.75,38.02,23.03,26.92,35.70,40.37,26.48,33.22,46.01,48.54,34.83,42.26,46.28,46.53,48.89,45.41,40.66,32.49,50.27,43.61,34.94,28.78,41.19,36.15,29.16,19.59,44.36,36.68,25.33,13.98,41.05,35.19,23.68,15.10,13.98,55.07,34.38,34.95,35.35,35.52,31.01,32.44
05/03/2019,24.72,12.26,1.73,-4.94,16.22,5.06,2.54,1.00,2.90,1.01,2.55,4.30,,,,,0.41,1.03,5.06,8.08,-0.49,5.03,8.70,22.11,-13.03,-1.28,24.85,33.72,1.24,32.61,46.47,52.97,38.03,47.04,48.81,46.96,51.81,49.13,39.59,31.64,45.38,41.37,34.78,28.70,34.33,34.01,32.03,28.46,35.12,35.50,38.44,34.17,32.50,33.46,39.06,39.22,28.81,36.70,39.22,39.21,27.43,35.10,44.96,51.75,29.09,39.53,50.55,53.99,19.64,36.10,52.41,56.51,29.60,40.45,54.70,66.59,44.29,50.30,60.04,65.39,69.78,57.35,51.10,45.46,64.45,54.00,45.48,39.82,51.96,50.04,44.46,36.77,51.97,49.94,42.06,33.32,50.76,45.85,39.93,29.07,-13.03,69.78,25.16,33.57,14.93,41.97,37.19,45.62
04/03/2019,15.21,3.44,-5.80,-12.00,-0.07,-2.69,-0.26,-5.65,-9.88,-9.23,-6.98,-9.00,,,,,-9.62,-7.28,-7.01,-4.98,-10.27,-3.42,1.54,14.47,-14.47,-5.07,12.38,24.66,-8.01,18.45,40.09,46.18,29.09,37.49,30.80,28.93,40.20,34.47,29.43,21.50,35.77,28.27,23.88,11.78,20.91,12.95,3.88,-1.43,6.50,5.24,0.80,-5.60,11.31,6.01,1.93,3.88,1.45,3.28,-0.09,-2.11,-0.89,2.00,10.73,18.43,-0.01,9.52,16.96,19.87,-6.06,5.59,21.06,31.69,-0.01,19.84,31.93,40.75,25.17,30.49,45.48,52.40,44.36,40.00,30.90,26.28,43.07,28.93,19.62,13.06,34.11,27.34,11.37,-9.71,34.99,17.13,-7.64,-18.89,25.18,6.57,-18.95,-21.06,-21.06,52.40,7.42,12.15,5.35,16.89,6.06,11.57
03/03/2019,49.67,29.86,9.11,-2.40,22.88,10.63,0.33,-1.55,13.58,7.85,1.72,-4.35,,,,,10.46,4.15,0.10,-0.02,2.59,1.51,1.10,0.06,12.01,2.65,-0.03,-0.06,-2.84,-2.84,-1.55,-0.79,-12.44,-5.89,5.31,11.12,-5.46,2.85,5.56,11.92,0.03,0.03,1.40,5.02,-3.98,0.02,3.06,6.93,-1.66,3.26,6.76,6.12,7.79,4.09,0.87,-5.11,3.45,1.08,-2.14,-5.21,-0.21,-0.01,1.95,3.00,-5.25,-1.20,4.75,14.07,-0.16,5.43,18.42,24.73,4.32,17.09,22.79,33.51,22.01,31.73,31.90,31.81,43.65,38.41,31.47,20.17,40.98,25.20,15.90,8.58,23.16,20.69,18.40,15.47,24.93,23.17,20.14,7.17,25.20,20.89,13.42,0.81,-12.44,49.67,9.71,9.45,5.06,9.19,1.77,19.01
02/03/2019,48.65,41.37,38.02,35.62,44.76,40.65,39.27,34.30,40.30,37.14,37.04,35.62,,,,,37.58,36.96,36.98,37.44,44.90,37.42,37.57,38.46,42.03,36.91,36.70,37.39,35.16,37.53,47.31,51.12,37.23,40.34,47.72,50.96,38.96,45.91,51.12,51.39,48.90,48.72,48.41,47.99,51.95,51.03,45.65,41.88,49.13,49.99,45.99,39.89,50.66,44.95,44.15,39.18,47.96,41.13,36.65,34.95,39.33,37.15,37.51,38.84,31.88,34.07,38.91,43.74,28.71,35.07,41.99,49.99,29.38,35.07,44.04,49.96,47.78,46.86,46.60,39.53,53.92,46.18,35.43,26.42,51.80,45.15,32.81,22.15,43.68,36.41,25.41,20.37,45.87,33.78,22.99,18.22,41.60,29.74,18.20,5.46,5.46,53.92,36.96,39.89,40.01,42.81,42.36,30.85
01/03/2019,43.52,38.80,36.69,36.03,42.43,35.86,38.32,34.43,36.19,34.43,36.08,36.77,,,,,32.15,32.82,34.47,36.47,32.94,33.50,39.38,43.76,31.06,34.92,44.39,52.17,31.79,42.16,51.42,54.00,40.37,49.69,50.48,51.46,51.22,53.42,50.06,49.67,50.41,49.98,50.43,49.77,50.47,50.16,50.00,49.72,54.02,53.90,50.37,48.45,50.87,45.92,45.46,43.15,51.02,47.49,42.82,37.14,46.23,46.69,45.19,47.02,42.03,43.26,45.12,48.85,36.05,41.58,51.01,51.98,39.57,46.97,52.99,57.79,49.37,51.13,53.48,55.36,58.31,53.06,50.03,49.29,54.94,51.05,48.46,35.26,52.25,49.07,40.76,34.68,53.81,50.04,39.90,33.53,51.86,45.68,42.51,35.51,31.06,58.31,41.42,45.07,39.65,48.71,47.31,44.96
28/02/2019,34.81,29.78,23.86,18.51,36.46,30.53,26.54,21.40,31.14,25.17,26.48,26.01,,,,,22.51,23.81,24.13,26.80,16.10,21.08,31.16,36.30,22.29,23.91,33.88,38.70,23.02,38.71,50.97,52.61,43.06,48.91,51.52,48.88,51.93,50.79,42.40,33.40,51.08,45.98,37.54,31.13,51.35,45.08,38.13,33.51,45.45,42.48,37.95,33.59,36.02,32.99,35.04,36.98,32.99,37.00,37.19,36.77,28.60,36.51,41.67,46.58,30.42,34.84,45.98,51.57,27.38,38.94,50.86,52.99,35.91,43.65,50.40,51.97,47.30,49.83,53.31,55.27,55.32,52.07,49.84,48.29,52.86,50.74,45.78,36.17,50.65,48.26,37.19,31.25,52.40,49.09,37.88,29.11,51.17,47.02,36.08,28.75,16.10,55.32,35.28,38.85,31.53,42.42,38.70,42.78
