# 06/10/2019 12:57:23 PM : Prices - EPEX Spot market auction - Germany/Luxembourg
Delivery day,Hour 1,Hour 2,Hour 3A,Hour 3B,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24,Minimum,Maximum,Volume Weighted Average,Middle Night,Early Morning,Late Morning,Early Afternoon,Rush Hour,Off-Peak 2,Baseload,Peakload,Night,Off-Peak 1,Business,Off-Peak,Morning,High Noon,Afternoon,Evening,Sun Peak
08/03/2019,12.49,-2.47,-4.97,,-1.71,0.76,19.94,25.78,36.05,32.34,25.06,22.96,25.61,23.35,23.48,25.38,33.71,38.34,43.07,48.72,50.95,44.04,40.57,39.24,30.61,-4.97,50.95,24.96,0.84,20.63,26.49,26.48,45.27,38.62,26.39,32.75,4.01,10.73,26.49,20.03,29.81,23.85,35.13,42.36,25.75
07/03/2019,25.05,23.81,21.16,,17.97,21.80,23.17,31.58,39.91,39.40,32.39,28.35,28.54,28.22,25.63,27.62,27.54,28.24,34.06,43.95,45.01,39.76,27.12,29.25,7.01,7.01,45.01,29.16,22.00,29.12,32.17,27.25,37.82,25.79,29.02,32.41,22.16,25.56,29.71,25.63,35.82,27.69,29.37,32.02,27.65
06/03/2019,36.08,32.69,33.01,,32.20,30.70,33.11,43.81,47.46,47.38,40.04,33.13,29.79,28.65,28.62,28.90,28.66,29.37,36.88,43.70,43.90,40.38,28.96,29.55,27.49,27.49,47.46,34.41,33.50,38.77,37.59,28.71,38.46,31.60,34.77,34.92,32.97,36.13,33.15,34.62,44.67,30.05,30.95,35.66,29.63
05/03/2019,-0.08,-2.39,-4.95,,-1.92,-2.23,11.23,33.49,44.24,40.76,34.59,27.31,31.07,32.45,34.04,37.70,44.09,46.39,49.27,55.01,55.23,51.10,48.09,46.09,41.54,-4.95,55.23,29.84,-2.34,21.68,33.43,37.07,51.48,46.71,31.34,40.66,-0.06,9.67,35.25,22.02,38.27,31.22,44.36,49.51,34.44
04/03/2019,-0.07,-0.21,-6.86,,-7.00,-2.47,6.24,25.83,37.96,33.10,20.69,7.54,0.09,4.28,0.07,5.28,12.81,14.81,27.09,42.46,43.02,25.98,21.10,10.06,-2.39,-7.00,43.02,13.52,-3.54,16.89,15.36,5.61,31.85,13.69,13.31,17.60,-1.73,6.68,10.48,9.01,29.40,3.00,15.00,23.37,5.01
03/03/2019,22.77,8.67,1.84,,0.09,0.07,0.03,-2.81,-0.04,2.86,0.08,0.11,3.33,4.02,1.06,2.00,4.75,15.00,22.72,31.80,38.49,24.83,19.92,24.30,19.47,-2.81,38.49,10.11,8.34,-0.69,1.60,2.96,27.00,22.13,10.22,10.52,5.58,3.83,2.28,9.93,0.02,2.13,11.12,26.47,2.55
02/03/2019,44.19,43.28,41.09,,39.49,39.59,39.97,41.42,43.92,47.89,48.60,47.90,45.84,43.90,40.21,39.26,39.18,40.92,43.84,46.49,46.80,38.27,32.07,30.52,25.34,25.34,48.60,40.85,42.01,41.23,47.56,40.64,44.51,31.55,41.25,44.24,41.27,41.62,44.10,38.26,45.46,44.46,40.80,36.58,42.72
01/03/2019,39.40,37.10,36.67,,36.27,37.33,39.63,46.75,47.98,49.99,50.28,51.15,50.97,48.56,47.40,46.91,45.97,46.93,50.79,52.59,52.49,48.66,46.53,45.65,44.41,36.27,52.59,45.82,37.36,42.92,50.60,47.21,50.70,46.31,45.85,49.50,37.73,40.14,48.90,42.20,48.75,49.52,47.65,48.39,48.49
28/02/2019,29.78,30.41,29.80,,27.61,28.96,32.93,42.45,48.87,47.47,42.70,42.47,38.89,38.00,37.08,38.05,40.70,42.73,48.03,50.96,50.97,48.54,44.20,43.21,41.44,27.61,50.97,39.65,29.40,38.30,42.88,38.46,48.17,44.35,40.26,43.17,29.92,33.85,40.67,37.35,45.37,39.11,42.38,46.55,39.20
27/02/2019,40.98,39.42,38.58,,37.99,39.16,41.48,50.84,58.71,54.19,49.95,44.57,40.79,39.63,39.58,40.06,40.62,44.94,49.92,51.96,51.82,46.69,41.58,41.39,36.21,36.21,58.71,44.21,39.24,47.55,47.38,39.97,49.66,41.47,44.21,45.67,39.60,43.40,43.67,42.75,53.42,41.14,43.89,44.94,40.88
26/02/2019,37.10,37.00,36.84,,35.88,36.77,39.41,48.74,53.04,51.88,49.92,44.39,41.69,39.28,39.00,37.91,41.45,46.88,53.46,58.17,54.94,50.92,47.57,46.80,41.41,35.88,58.17,44.45,36.71,44.49,46.97,39.41,53.36,46.68,44.60,46.58,37.17,40.60,43.19,42.62,50.90,41.09,44.93,49.97,40.62
25/02/2019,38.70,37.02,37.00,,36.37,36.06,40.07,50.02,56.88,55.59,50.72,45.18,41.85,40.09,38.98,37.88,42.00,44.40,51.15,55.07,54.40,50.61,43.09,42.40,40.40,36.06,56.88,44.46,37.27,45.76,48.34,39.74,51.26,44.13,44.41,46.44,37.54,41.52,44.04,42.39,53.30,41.53,43.86,47.66,41.00
24/02/2019,37.82,36.96,36.97,,36.21,36.21,37.04,36.98,37.98,39.11,39.79,37.65,37.06,37.14,35.00,34.54,35.25,37.04,42.37,51.00,51.47,50.00,44.46,47.65,44.10,34.54,51.47,39.36,36.99,37.05,38.40,35.48,45.47,46.55,39.99,39.79,36.87,37.02,36.94,40.20,38.47,36.71,37.30,48.11,36.11
23/02/2019,38.04,36.54,36.06,,36.01,35.61,36.03,37.30,41.11,43.57,41.72,40.94,38.02,35.66,35.32,35.62,35.49,42.34,47.49,51.57,50.97,46.99,40.35,41.59,39.00,35.32,51.57,39.72,36.66,37.51,41.06,35.52,48.09,41.98,40.14,41.56,36.38,37.09,38.29,38.72,40.93,37.49,40.24,45.08,36.84
22/02/2019,41.48,40.32,39.84,,39.59,39.35,42.00,50.40,55.03,57.95,55.62,54.14,53.06,51.45,48.99,45.88,44.75,46.46,50.42,52.40,50.47,46.06,43.02,44.58,39.60,39.35,57.95,47.27,40.31,46.70,55.19,47.77,49.94,43.32,47.20,50.97,40.43,43.50,51.48,43.44,54.75,51.91,46.88,46.02,49.71
21/02/2019,37.13,36.00,35.49,,35.36,36.08,37.90,45.35,49.78,50.50,46.70,43.20,40.20,36.44,37.15,39.13,42.89,46.30,50.61,53.10,52.98,51.39,46.13,45.08,42.69,35.36,53.10,42.92,36.00,42.28,45.15,38.90,50.75,46.32,43.23,44.93,36.33,39.14,42.03,41.53,48.08,39.25,44.73,48.56,39.84
20/02/2019,35.26,34.88,32.95,,35.06,36.06,38.06,49.12,54.66,54.58,53.08,52.09,49.73,43.74,45.05,45.58,46.01,49.79,51.96,54.25,54.34,50.75,44.06,43.27,40.13,32.95,54.66,45.64,34.54,44.48,52.37,45.10,52.59,44.55,45.60,50.02,35.38,39.51,48.73,41.19,52.86,47.65,48.34,47.80,47.03
19/02/2019,36.09,35.43,35.42,,36.00,36.08,38.10,44.95,48.68,46.76,44.22,41.37,36.45,36.31,36.41,38.09,38.87,42.90,50.92,54.09,52.42,44.90,41.63,39.74,35.69,35.42,54.09,41.10,35.74,41.95,42.20,37.42,50.08,40.49,41.31,43.23,36.19,38.84,39.81,39.39,46.15,37.64,42.70,44.75,37.92
18/02/2019,39.41,38.78,38.78,,38.20,38.80,40.00,51.72,57.37,56.01,52.61,48.43,44.81,43.09,42.91,44.73,47.35,50.90,52.94,56.94,55.76,51.91,43.98,42.23,35.87,35.87,57.37,46.39,38.79,46.97,50.47,44.52,54.14,43.50,46.40,49.71,39.00,42.88,47.49,43.09,54.43,44.81,48.98,47.78,45.22
17/02/2019,35.57,35.46,37.24,,36.27,36.13,36.74,36.52,38.82,40.00,38.88,36.15,36.50,37.41,35.09,35.12,36.27,39.36,44.03,49.60,50.07,46.15,38.27,42.83,38.75,35.09,50.07,38.86,36.14,37.05,37.88,35.97,45.77,41.50,39.05,39.87,36.24,36.59,36.93,38.23,38.56,36.29,38.70,44.28,36.09
16/02/2019,35.42,35.19,36.00,,36.29,36.52,35.50,38.39,40.39,40.94,36.08,31.09,35.19,35.62,36.00,37.21,39.61,42.11,46.83,52.06,48.00,46.47,40.67,38.99,40.70,31.09,52.06,38.87,35.73,37.70,35.83,37.11,47.25,41.71,39.22,40.06,35.82,36.71,36.47,38.38,38.95,34.48,41.44,44.48,35.79
15/02/2019,43.75,42.19,41.72,,40.19,41.10,43.67,52.98,59.98,61.73,55.41,51.71,44.11,42.87,42.43,42.52,44.41,48.18,53.61,56.54,55.49,51.00,43.37,44.43,39.45,39.45,61.73,47.54,41.96,49.43,53.24,43.06,53.46,44.56,47.62,49.92,42.10,45.70,48.15,45.32,57.53,45.28,47.18,48.38,44.68
14/02/2019,40.74,39.15,38.64,,39.00,38.47,43.04,53.17,60.73,63.67,56.99,53.01,46.12,44.00,44.65,44.62,47.12,52.39,55.63,60.20,61.93,54.97,49.69,47.48,42.76,38.47,63.67,48.88,39.38,48.85,54.95,45.10,57.54,48.73,49.09,52.53,39.84,44.12,50.02,45.65,58.64,46.95,49.94,52.84,46.59
13/02/2019,34.14,37.21,36.29,,33.31,37.58,35.34,45.84,52.46,49.99,47.33,46.96,46.66,46.14,46.15,46.30,46.82,49.71,53.94,56.55,54.34,50.13,46.42,46.43,43.16,33.31,56.55,45.33,35.24,42.81,47.74,46.35,53.64,46.54,45.38,49.24,35.65,39.02,47.04,41.53,48.91,46.48,49.19,49.51,46.51
12/02/2019,37.29,32.80,29.71,,31.00,36.08,40.02,46.44,55.19,54.91,57.33,55.66,50.93,50.02,49.59,49.98,50.17,52.84,56.92,60.47,51.27,45.96,41.60,43.96,41.51,29.71,60.47,46.98,32.70,44.43,54.71,49.94,55.38,43.26,46.74,53.34,34.48,38.57,52.32,40.13,53.47,51.55,52.48,47.46,51.06
11/02/2019,-0.01,-1.22,-0.04,,-3.54,-3.95,5.65,39.91,49.04,49.41,44.99,39.94,38.73,36.59,38.54,38.66,38.86,38.61,48.11,48.51,48.73,47.96,41.27,45.19,37.34,-3.95,49.41,31.05,-1.20,22.66,43.27,38.16,45.99,42.94,31.97,42.47,-0.52,10.73,40.72,21.47,45.84,38.45,41.06,44.83,38.55
10/02/2019,22.88,16.16,16.02,,12.45,10.19,14.51,7.01,10.98,20.62,32.95,36.75,38.68,32.50,34.00,31.20,27.99,32.61,39.41,49.19,49.48,43.10,28.99,34.37,30.58,7.01,49.48,27.73,16.88,10.67,32.25,31.42,42.67,34.26,28.03,35.45,15.37,13.78,31.84,20.60,17.89,35.48,32.80,39.29,33.52
09/02/2019,0.02,0.08,-4.09,,-4.00,0.06,0.09,0.05,6.37,12.08,11.18,10.64,4.12,0.05,-0.10,-2.05,0.09,9.64,26.97,36.17,25.97,16.96,0.09,12.91,0.09,-4.09,36.17,6.84,-2.00,1.64,9.51,-0.50,24.69,7.51,6.81,11.23,-1.31,-0.18,4.50,2.39,7.42,3.68,8.66,15.37,2.13
08/02/2019,32.73,33.24,32.57,,31.16,35.71,38.99,45.85,56.33,57.94,54.91,51.35,50.66,44.59,39.51,38.77,42.31,43.98,49.61,50.66,46.04,35.88,33.96,27.56,24.47,24.47,57.94,41.88,32.43,44.22,53.72,41.30,47.57,30.47,41.62,47.53,34.07,38.32,47.51,35.70,53.76,46.53,43.67,36.43,44.53
07/02/2019,46.25,45.21,41.24,,38.05,37.00,39.04,48.06,53.29,53.04,51.98,51.47,46.38,43.24,42.32,40.75,41.63,41.77,51.37,51.40,45.75,46.07,41.47,38.71,33.68,33.68,53.29,44.75,42.69,44.35,50.72,41.99,47.57,39.98,44.55,46.76,41.13,43.52,46.35,42.34,51.59,45.85,43.88,42.85,44.30
06/02/2019,42.80,41.63,40.98,,40.40,41.38,42.31,51.10,57.59,59.01,53.34,53.54,53.32,53.19,52.81,52.93,54.30,56.73,60.27,62.40,59.62,55.80,50.49,49.50,46.18,40.40,62.40,51.47,41.45,48.10,54.80,53.31,59.76,50.49,51.32,55.96,41.58,44.77,54.06,46.68,55.26,53.22,56.06,54.00,53.35
05/02/2019,34.49,36.71,38.42,,39.39,39.82,41.72,50.31,61.52,62.31,62.31,64.56,62.85,58.63,57.81,57.96,58.04,60.35,63.06,65.79,62.63,61.77,53.38,50.12,46.98,34.49,65.79,53.90,37.25,48.34,63.01,58.11,62.96,53.06,53.79,61.36,38.43,42.80,60.56,46.22,59.11,60.96,59.85,56.78,59.98
04/02/2019,43.70,41.37,40.48,,39.21,38.55,40.71,49.05,60.67,58.93,55.47,48.15,43.46,41.69,40.47,41.01,43.37,43.82,49.06,46.78,42.08,39.42,38.75,38.52,32.51,32.51,60.67,43.93,41.19,47.25,51.50,41.64,45.44,37.30,44.05,46.19,40.67,44.22,46.57,41.91,56.03,43.44,44.32,39.68,43.03
03/02/2019,44.80,41.29,40.48,,39.00,38.90,38.47,39.88,40.97,43.80,47.05,49.33,51.11,50.35,47.09,45.14,44.40,45.79,51.94,59.54,57.94,54.69,51.94,51.04,46.42,38.47,59.54,46.68,41.39,39.56,47.82,46.75,53.80,51.02,46.72,49.46,40.49,40.47,47.28,43.99,42.93,49.47,46.82,53.60,47.90
02/02/2019,50.04,47.07,45.70,,43.14,42.71,42.60,43.47,47.68,51.47,55.79,59.50,59.15,56.08,50.33,49.09,48.60,49.39,56.86,57.91,54.59,50.43,48.48,48.49,46.06,42.60,59.50,50.30,46.49,44.12,56.48,51.03,54.69,48.37,50.19,54.06,45.21,45.30,53.75,46.32,49.60,56.27,50.99,50.99,53.79
01/02/2019,43.55,45.47,43.10,,41.10,41.51,45.76,47.72,54.04,56.66,55.93,55.51,56.90,58.51,64.00,64.93,64.55,63.91,67.71,69.98,67.34,62.99,55.32,54.01,50.92,41.10,69.98,55.28,43.31,47.26,56.25,63.00,67.24,55.81,55.48,62.16,43.42,45.28,59.62,48.79,53.59,58.73,65.28,60.09,60.73
31/01/2019,47.17,45.47,45.43,,46.82,45.08,48.70,62.41,71.70,78.49,69.08,67.35,67.94,66.81,66.22,66.16,66.16,65.35,66.68,66.98,65.40,59.90,52.84,51.36,46.72,45.08,78.49,59.81,46.22,56.97,70.72,66.34,66.10,52.71,59.84,67.72,46.45,51.60,68.53,51.97,70.42,67.08,66.09,57.20,66.77
30/01/2019,46.52,46.36,45.10,,42.85,42.74,46.34,52.09,64.99,68.17,66.76,59.06,53.03,54.19,49.70,53.56,49.37,52.65,60.49,62.53,59.28,50.02,51.01,50.08,46.86,42.74,68.17,53.36,45.21,51.54,61.76,51.71,58.74,49.49,53.07,57.40,44.99,48.37,56.73,48.75,63.00,54.00,54.02,53.30,53.15
29/01/2019,44.87,48.07,47.49,,44.59,45.97,46.46,55.82,67.67,72.80,70.63,70.38,67.51,64.03,63.84,66.56,66.00,69.33,71.45,72.82,69.81,59.51,55.74,53.83,49.34,44.59,72.82,60.27,46.26,53.98,70.33,65.11,70.85,54.61,60.19,68.76,46.24,50.12,67.72,51.61,66.73,66.44,68.34,60.18,66.39
28/01/2019,42.40,40.97,40.42,,37.80,38.09,41.83,53.09,64.04,64.88,62.20,58.38,55.92,55.12,51.36,48.63,47.34,48.83,60.83,59.64,54.37,47.54,45.69,46.36,43.91,37.80,64.88,50.44,40.40,49.26,60.35,50.61,55.92,45.88,50.40,55.63,40.25,44.83,55.48,45.18,61.05,55.20,51.41,49.59,52.79
27/01/2019,28.42,24.48,19.98,,18.13,13.61,15.34,3.65,24.47,27.04,32.97,39.06,44.05,46.86,42.97,41.18,40.50,41.18,47.25,52.64,52.96,50.44,47.74,50.82,44.81,3.65,52.96,35.31,22.75,14.27,35.78,42.88,48.51,48.45,35.44,42.39,19.99,18.51,39.33,28.49,22.03,43.24,42.53,49.90,42.44
26/01/2019,44.29,42.61,42.51,,41.96,41.65,40.72,41.53,42.36,51.37,56.28,58.62,59.18,56.72,57.44,53.32,52.80,52.44,55.95,57.92,53.78,47.98,44.99,43.90,37.75,37.75,59.18,48.88,42.84,41.57,56.36,55.07,55.02,43.66,49.09,55.49,42.29,42.20,55.72,42.69,47.89,57.99,53.63,47.72,56.35
25/01/2019,64.63,60.64,57.80,,55.44,55.28,58.98,71.10,84.48,97.00,93.64,85.00,78.00,71.81,69.87,68.64,65.58,65.08,70.87,71.74,58.51,50.78,51.12,47.16,42.90,42.90,97.00,66.55,59.63,67.46,88.41,68.98,66.55,47.99,66.50,74.65,58.80,63.54,78.69,58.36,86.56,76.17,67.54,53.70,73.15
24/01/2019,61.88,59.08,57.90,,56.37,56.95,61.53,75.98,99.07,113.07,111.23,108.25,103.69,98.33,92.63,89.86,90.45,95.01,106.82,121.46,102.06,89.34,74.43,69.92,63.79,56.37,121.46,87.74,58.81,73.38,109.06,92.82,106.34,74.37,85.80,102.74,58.95,66.10,100.94,68.85,99.84,100.73,95.54,86.83,97.20
23/01/2019,53.20,53.92,53.11,,51.19,51.02,55.05,63.96,82.55,92.15,93.65,91.93,88.07,84.96,83.99,85.59,86.87,84.96,90.01,93.76,90.54,78.49,68.93,65.10,59.00,51.02,93.76,75.59,52.86,63.15,91.45,85.35,89.82,67.88,75.08,88.87,52.92,58.00,88.40,61.29,83.08,87.24,86.86,75.97,86.90
22/01/2019,54.19,54.05,53.52,,51.97,51.96,52.03,62.33,73.91,80.23,76.60,74.19,70.06,62.07,58.45,59.69,65.09,70.21,78.80,74.13,64.46,58.34,55.38,56.59,53.72,51.96,80.23,63.48,53.43,60.06,75.27,61.33,71.90,56.01,63.00,69.50,52.95,56.75,68.30,56.50,73.27,66.19,68.45,60.44,64.93
21/01/2019,55.54,53.02,52.10,,51.31,51.14,53.23,67.16,79.62,88.06,86.01,80.04,75.00,70.65,71.56,72.03,76.49,81.08,88.35,88.50,79.93,73.69,68.34,59.83,54.93,51.14,88.50,70.46,52.99,62.79,82.28,72.68,84.47,64.20,69.90,79.81,52.72,57.89,77.48,59.99,80.21,74.31,79.49,70.87,74.30
20/01/2019,47.74,47.01,48.80,,48.90,49.63,49.53,46.69,46.76,50.88,52.38,50.07,49.33,48.98,47.40,53.20,55.39,58.02,66.68,69.43,69.75,67.83,57.37,59.56,52.07,46.69,69.75,53.39,48.11,48.15,50.67,51.24,65.97,59.21,53.89,55.96,48.60,48.13,50.95,51.82,49.18,48.95,58.32,62.67,50.73
19/01/2019,52.47,53.18,54.73,,51.15,52.25,50.93,49.04,50.56,55.71,56.62,63.13,57.33,55.26,54.38,52.55,55.41,62.93,67.15,68.91,57.37,54.61,52.32,51.53,49.80,49.04,68.91,55.31,52.88,50.70,58.20,54.40,64.09,52.07,55.39,58.90,52.45,51.79,56.30,51.88,52.98,57.53,59.51,55.76,56.34
18/01/2019,42.26,40.91,43.77,,45.05,47.89,49.79,54.77,73.08,76.86,74.32,70.51,69.02,68.94,65.27,67.44,68.14,69.00,75.04,76.13,72.46,61.83,59.24,56.70,53.16,40.91,76.86,61.50,43.00,56.38,72.68,67.45,73.16,57.73,61.73,71.09,44.95,49.69,70.06,52.37,69.76,68.44,69.91,63.25,68.22
17/01/2019,26.35,25.23,22.77,,24.02,25.63,28.06,35.38,46.04,49.96,50.56,46.10,46.02,43.94,46.64,55.00,55.90,57.43,58.72,55.06,53.85,49.52,42.35,42.44,41.11,22.77,58.72,42.77,24.59,33.78,48.16,50.37,56.27,43.86,42.84,51.60,25.34,29.19,49.27,34.08,45.49,45.68,56.76,47.39,48.93
16/01/2019,29.23,29.26,32.64,,32.41,33.06,33.22,46.63,53.80,55.73,53.83,54.22,54.92,53.65,52.69,53.55,53.72,54.83,54.01,52.67,50.92,39.81,39.29,39.91,30.77,29.23,55.73,45.40,30.89,41.68,54.68,53.40,53.11,37.45,45.20,53.73,31.64,36.28,54.04,36.67,52.50,53.87,54.03,42.23,53.79
15/01/2019,35.18,35.82,34.99,,34.56,30.80,33.41,47.40,53.73,57.02,58.38,56.54,55.00,53.92,53.31,52.63,52.12,51.00,53.91,46.35,42.73,40.32,39.93,39.66,32.04,30.80,58.38,45.61,35.14,41.34,56.74,53.00,48.50,37.99,45.45,52.74,34.13,38.24,54.87,38.15,54.13,54.69,52.42,40.17,53.92
14/01/2019,-3.14,-12.00,-15.04,,-11.09,-4.94,1.59,35.90,51.22,51.66,46.09,50.26,44.49,41.24,38.91,41.79,49.63,50.93,51.25,50.93,50.52,49.61,44.30,41.29,37.26,-15.04,51.66,32.04,-10.32,20.94,48.13,42.89,50.91,43.12,32.61,47.31,-7.44,5.31,45.51,17.91,46.22,43.73,48.40,45.65,44.39
13/01/2019,23.35,12.40,19.01,,23.51,23.25,20.01,20.80,22.14,23.68,25.05,26.30,30.81,27.06,8.50,-0.08,-0.01,-0.27,21.55,24.04,15.91,-0.02,-0.33,3.04,-7.28,-7.28,30.81,14.91,19.57,21.55,26.46,8.87,15.31,-1.15,15.10,16.88,20.26,20.56,17.66,13.32,22.92,23.17,5.30,5.89,15.43
12/01/2019,47.24,45.88,44.61,,42.90,42.03,39.33,42.98,41.23,42.12,45.10,44.27,44.18,42.05,38.61,37.76,33.03,35.84,44.24,46.29,40.05,38.15,30.26,40.20,30.89,30.26,47.24,40.76,45.16,41.39,43.92,37.86,41.61,34.88,40.80,41.13,43.67,43.28,40.89,40.48,42.86,42.28,37.72,37.64,39.98
11/01/2019,47.84,46.58,45.74,,43.81,46.24,46.46,51.29,60.53,60.02,62.92,61.58,60.60,51.89,50.80,45.46,42.20,45.00,51.51,48.59,49.20,44.99,44.93,46.40,43.46,42.20,62.92,49.85,45.99,51.13,61.28,47.59,48.58,44.95,49.92,52.48,46.11,48.56,54.43,47.36,58.69,56.22,46.04,46.26,52.09
10/01/2019,46.48,49.08,47.11,,48.80,48.50,49.80,56.97,72.60,81.17,81.79,81.15,80.00,76.39,75.00,76.06,75.40,76.78,83.45,85.15,78.16,71.92,67.43,60.49,54.45,46.48,85.15,67.47,47.87,56.97,81.03,75.71,80.89,63.57,67.67,79.21,48.30,52.42,78.37,56.14,73.13,78.14,77.92,69.60,77.33
09/01/2019,20.04,7.24,3.43,,10.04,14.20,25.41,36.98,43.89,50.98,50.30,50.21,45.80,43.64,43.49,45.05,49.95,53.82,55.94,54.19,54.19,52.98,51.68,48.95,47.63,3.43,55.94,40.01,10.19,30.12,49.32,45.53,54.54,50.31,40.00,49.80,13.39,20.15,47.43,30.21,45.54,45.79,51.19,51.60,46.36
08/01/2019,17.94,20.91,7.78,,14.33,18.56,18.57,35.81,43.87,46.93,43.88,43.85,46.74,43.94,43.21,43.81,45.60,35.21,45.64,45.63,37.94,39.53,35.97,29.72,22.55,7.78,46.93,34.65,15.24,29.20,45.35,44.14,41.11,31.94,34.50,43.53,16.35,22.22,44.75,25.46,42.62,44.44,42.57,35.22,44.53
07/01/2019,46.03,47.98,47.84,,46.11,46.08,47.62,55.77,68.61,74.15,74.93,73.59,71.23,68.79,66.75,62.47,53.25,53.26,53.42,47.91,42.05,40.96,32.04,20.82,1.84,1.84,74.93,50.03,46.99,54.52,73.48,62.82,49.16,23.92,51.81,61.82,46.94,50.76,68.15,41.81,68.37,70.09,55.60,30.94,66.01
06/01/2019,50.29,47.72,48.38,,48.02,44.23,47.17,48.19,49.11,50.44,53.40,56.55,60.02,60.22,55.00,52.39,51.57,54.71,63.43,67.37,67.20,66.03,55.36,58.59,53.70,44.23,67.37,54.19,48.60,47.18,55.10,54.80,63.18,58.42,54.55,57.69,47.64,47.89,54.95,51.40,50.29,57.95,55.53,61.38,55.96
05/01/2019,26.90,25.12,24.12,,22.04,18.37,22.09,23.35,28.76,36.63,40.46,45.85,49.80,51.36,51.74,51.92,53.22,56.62,56.92,61.64,59.44,52.75,51.90,51.38,49.96,18.37,61.64,41.18,24.55,23.14,43.19,52.06,58.66,51.50,42.18,51.30,23.11,23.84,47.62,33.06,32.30,49.69,54.67,54.51,50.65
04/01/2019,50.73,47.11,47.07,,46.94,47.00,46.91,49.59,55.32,55.78,55.52,55.23,53.58,51.74,51.60,51.41,51.69,52.59,54.66,54.10,51.89,46.58,45.43,43.96,31.41,31.41,55.78,49.82,47.96,49.71,55.03,51.61,53.31,41.85,49.91,53.32,47.63,48.83,53.32,46.50,54.05,53.04,52.59,45.56,52.54
03/01/2019,42.91,45.22,45.63,,44.00,43.88,45.92,51.07,52.77,62.89,60.03,58.19,62.99,63.52,64.67,65.24,67.76,68.41,69.55,67.28,69.46,68.38,61.72,53.72,49.98,42.91,69.55,57.70,44.44,48.41,61.03,65.30,68.68,58.45,57.72,65.00,44.59,46.43,63.16,50.43,56.69,62.34,67.74,61.76,63.73
02/01/2019,-33.57,-45.92,-48.29,,-44.99,-48.93,-29.91,-0.01,37.43,48.06,50.74,47.57,43.94,40.97,44.95,49.64,53.67,56.01,56.95,62.08,62.11,57.99,55.64,55.13,50.76,-48.93,62.11,24.06,-43.19,-10.36,47.58,47.31,59.29,54.88,25.92,51.39,-41.94,-26.77,47.44,0.44,34.06,44.36,54.07,57.29,46.79
01/01/2019,28.32,10.07,-4.08,,-9.91,-7.41,-12.55,-17.25,-15.07,-4.93,-6.33,-4.93,0.45,0.12,-0.02,0.00,-0.03,1.97,9.06,0.07,-4.97,-6.98,-24.93,-4.87,-28.93,-28.93,28.32,-4.40,6.10,-13.07,-3.94,0.02,1.53,-16.43,-4.30,-0.80,0.74,-3.49,-1.96,-7.80,-10.90,-1.10,2.75,-11.77,-0.74
31/12/2018,50.94,49.57,48.32,,45.89,45.47,47.11,49.12,53.79,57.47,61.52,62.64,64.56,65.01,63.91,59.68,56.60,63.28,68.01,66.98,58.28,50.01,45.06,48.93,30.31,30.31,68.01,54.76,48.68,48.87,61.55,61.30,64.14,43.58,54.69,62.33,47.88,48.78,61.42,47.04,55.48,64.03,61.89,49.93,62.07
30/12/2018,13.75,0.02,5.88,,2.09,1.36,-9.90,-16.77,-19.43,30.94,42.10,49.54,51.16,51.16,49.64,46.19,47.64,48.33,58.40,62.43,62.94,62.42,54.28,55.63,55.00,-19.43,62.94,31.74,5.44,-11.19,43.44,48.66,58.03,56.83,33.53,50.04,2.20,-2.88,46.05,17.03,9.21,50.38,50.14,58.78,49.22
29/12/2018,56.69,49.87,48.90,,47.15,46.79,47.21,48.01,50.02,52.26,60.41,62.01,60.09,58.97,54.91,51.14,50.79,51.28,52.89,52.00,48.35,39.76,25.45,24.84,-3.71,-3.71,62.01,46.93,50.65,48.01,58.69,53.95,51.13,21.59,47.34,54.59,49.44,49.33,56.32,40.08,52.68,59.00,51.53,31.12,56.32
28/12/2018,50.04,50.00,49.19,,48.51,48.07,49.82,52.03,62.63,65.77,67.10,66.27,66.36,63.42,63.92,64.64,63.35,66.01,67.98,70.16,68.93,66.00,59.91,54.00,51.01,48.07,70.16,59.71,49.44,53.14,66.38,63.83,68.27,57.73,59.80,66.16,49.27,51.29,65.10,53.43,61.88,64.99,65.50,61.67,64.66
27/12/2018,47.41,47.10,46.74,,45.03,46.02,49.18,51.03,58.89,64.96,64.61,59.01,58.45,66.14,65.00,65.51,68.11,69.22,70.74,71.97,71.25,70.00,62.56,64.62,56.81,45.03,71.97,60.16,46.57,51.28,61.76,66.19,70.80,63.50,60.02,66.25,46.91,48.93,63.97,53.78,59.87,62.15,68.40,66.20,63.70
26/12/2018,25.04,24.57,21.71,,23.68,20.99,28.51,28.99,46.48,49.35,51.10,53.14,54.88,54.25,51.81,51.33,51.92,58.13,66.59,68.42,69.80,62.30,59.93,62.34,52.40,20.99,69.80,47.03,23.75,31.24,52.12,52.33,65.74,59.24,47.40,56.73,24.08,27.50,52.22,38.08,43.98,53.52,56.99,62.53,52.89
