Delivery day,Hour 1,Hour 2,Hour 3A,Hour 3B,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24,Minimum,Maximum,Middle-Night,Early Morning,Late Morning,Early Afternoon,Rush Hour,Off-Peak 2,Baseload,Peakload,Night,Off-Peak 1,Business,Offpeak,Morning,High Noon,Afternoon,Evening,Sunpeak,
18/04/2019,37.93,37.3,37.24,,35.02,35.06,38.07,47.82,51.95,55.31,49.93,44.57,40.39,37.71,30.13,27.12,30.14,34.14,39.4,45.09,49.31,48.19,44.23,43.19,40.96,27.12,55.31,40.02,36.87,43.23,47.55,31.28,41.99,44.14,40.84,40.27,36.77,40.05,39.41,41.41,51.25,38.2,32.7,45.16,35.01
17/04/2019,33.5,32.99,35.02,,35.02,35.36,37.94,46.82,50.43,52.23,50.4,48.01,39.72,35.66,34.09,36.12,35.05,35.49,38.73,46.09,49.49,48.09,44.83,41.03,37.29,32.99,52.23,40.39,34.13,42.64,47.59,35.23,42.45,42.81,40.81,41.76,34.97,38.39,41.41,39.86,49.97,39.37,36.35,44.47,38.11
16/04/2019,37.16,35.85,36.66,,36.03,35.06,37.42,46.22,52.06,52.21,46.62,40.72,35.7,35.15,32.95,34.52,37.02,39.28,44.5,49.74,52.95,50.32,47.94,43.9,38.8,32.95,52.95,41.21,36.43,42.69,43.81,34.91,46.62,45.24,41.62,41.78,36.36,39.56,39.36,41.45,49.28,36.13,38.83,47.28,36.01
15/04/2019,35.58,37.11,37.17,,38.9,37.99,42.6,50.23,58.76,60.33,47.29,43.02,40.24,32.05,30.43,32.04,35.67,35.58,40.96,47.01,49.27,48.56,45.7,42.43,34.97,30.43,60.33,41.21,37.19,47.4,47.72,32.55,43.21,42.92,41.83,41.16,38.23,42.29,40.13,42.5,54.15,36.44,36.06,44.66,35.58
14/04/2019,36.58,35.31,35.03,,36.61,37.23,37.01,37.36,38.18,40.36,39.76,37.1,36.4,34.89,33.87,29.75,28.97,31.26,35.04,41.87,44.7,46.74,43.28,38.59,38.11,28.97,46.74,37.29,35.88,37.45,38.41,31.87,38.22,41.68,37.25,36.16,36.3,36.66,35.14,38.34,38.92,35.57,31.26,42.22,33.5
13/04/2019,44.78,43.53,42.36,,40.11,39.45,40.93,43.78,45.1,47.28,46.96,42.45,39.85,38.57,38.02,37.11,36.42,35.65,37.83,43.03,46.09,46.28,43.1,40.24,35.08,35.08,47.28,41.26,42.7,42.32,44.14,37.53,40.65,41.18,41.42,40.77,41.86,42.51,40.83,42.06,45.78,39.72,36.75,42.3,38.74
12/04/2019,39.59,39.01,37.95,,37.22,37.5,41.05,49.62,58.98,60.08,51.55,48.97,46.99,45.1,44.11,42.11,40.67,38.57,41.73,46.43,48.43,48.08,45.36,45.27,43.27,37.22,60.08,45.12,38.44,46.79,51.9,43,43.79,45.5,44.9,46.23,38.72,42.62,47.45,43.58,55.06,46.29,40.77,46.14,44.66
11/04/2019,37.5,37.07,37.07,,36.52,37.1,38.87,47.91,56.4,59.24,51.7,48.55,45.98,43.95,39.86,38.9,39.28,39,43.92,47.69,54.02,52.99,49.02,47.2,44.05,36.52,59.24,44.64,37.04,45.07,51.37,40.5,46.16,48.32,44.74,46.01,37.36,41.06,45.93,43.48,53.81,44.59,40.28,49.16,42.75
10/04/2019,37.51,37.18,36.54,,35.78,36.63,38.55,46.99,54.43,58.02,50.59,46.21,44.44,41.16,39.98,38.22,37.6,38.12,42.6,46.5,47.2,46.97,44.56,42.6,39.23,35.78,58.02,42.77,36.75,44.15,49.82,39.24,43.61,43.34,42.82,44.22,37.03,40.45,44.53,41.41,52.51,42.95,39.14,44.51,41.27
09/04/2019,34.75,34.69,35.6,,34.96,35.12,37.47,47.2,52.08,55.32,49.47,46.73,44.79,42.76,40.94,39.59,37.38,37.39,40.71,44.09,47.01,45.94,42.76,42.01,39.07,34.69,55.32,42.15,35,42.97,49.08,40.17,42.3,42.45,41.99,43.85,35.43,38.98,44.62,40.14,51.02,43.81,38.77,43.48,42.03
08/04/2019,38.84,37.7,36.73,,36.3,37.2,41.6,54.96,59.47,60,58.62,49.1,44.4,42.82,41.85,40.42,40.17,39.73,42.84,45.05,48.46,46.58,43.42,41.94,37.44,36.3,60,44.5,37.39,48.31,53.03,41.32,44.02,42.35,44.4,46.12,38.06,42.85,47.17,42.68,58.26,44.54,40.79,43.82,43.13
07/04/2019,36.05,37.71,37.13,,35.5,35.64,36.17,36.69,39.43,40.51,40.66,36.63,34.99,34.68,31.5,28.03,28.92,31.4,34.87,42.9,46.65,49.65,46.27,45.55,44.01,28.03,49.65,37.24,36.6,36.98,38.2,30.78,38.96,46.37,37.98,35.98,36.37,36.79,34.49,39.98,39.32,34.45,30.81,45.84,32.46
06/04/2019,41.65,39.86,38.31,,36.1,36.13,37.27,39.2,42.03,44.06,46.51,42.72,40.91,34.56,33.66,31.03,31.02,31.04,32.41,41.28,42.91,41.88,39.99,39.21,36.22,31.02,46.51,37.91,38.98,38.66,43.55,32.57,36.91,39.33,38.33,37.68,38.22,38.82,38.06,38.99,42.95,37.96,31.38,40.25,35.65
05/04/2019,35.36,35.47,34.49,,33.76,36.17,38.63,44.84,53.16,58.67,53.64,46.58,44.01,41.18,40.08,38.64,38.34,38.64,40.96,44.35,47.23,46.94,41.99,41.33,40.33,33.76,58.67,42.41,34.77,43.2,50.73,39.56,42.8,42.65,42.28,44.36,35.65,38.99,45.14,40.21,52.58,42.96,39.15,43.7,41.47
04/04/2019,35.6,35.12,33,,32.59,34.13,36.86,44.67,53.64,59.86,46.92,48,47,40.85,41.32,38.59,38.3,38.1,40.08,45.23,50.5,48.93,43.81,38.49,36.8,32.59,59.86,42.23,34.08,42.33,50.45,39.77,43.48,42.01,42.02,44.56,34.55,38.2,45.11,39.47,51.27,44.29,38.77,43.96,42.34
03/04/2019,31.9,31.5,31.08,,31.19,32.57,35,42.98,48.25,52.42,54.72,49.47,47.99,45.01,43.11,41.77,41.48,41.73,42.68,45.44,51.32,52.34,44.08,39.1,36.58,31.08,54.72,42.48,31.42,39.7,51.15,42.84,45.29,43.03,42.24,46.43,32.21,35.56,47,38.05,49.59,46.4,41.92,44.81,44.81
02/04/2019,29.11,26.93,25.43,,25.16,27.52,31.04,40.29,43.78,43.13,39.53,36.68,31.39,29,29.09,29.49,29.09,30.1,35.08,40.73,43.15,42.74,38.2,35.08,30.69,25.16,43.78,33.48,26.66,35.66,37.68,29.17,37.27,36.68,33.85,34.71,27.53,31.16,33.43,33,41.68,31.54,30.94,38.43,30.79
01/04/2019,31.06,29.96,31.07,,31.08,31.09,37.22,47.08,56.95,53.56,45.95,42.2,39.11,34.3,32.29,31.1,31.55,31.8,35.74,43.06,45.1,45.06,39.41,35.8,30.65,29.96,56.95,37.54,30.79,43.09,45.21,32.31,38.93,37.73,38.01,38.81,31.91,36.94,38.76,37.2,50.89,36.98,32.55,39.85,35.09
31/03/2019,40.1,33.95,,,31.95,31.9,30.54,30.81,32.01,33.07,32.78,28.82,25.17,25.15,10.46,1.11,1.02,11.51,26.73,33.97,38.69,41.8,39.08,40.3,37.51,1.02,41.8,27.04,35.33,31.32,29.96,9.44,27.73,39.67,28.63,22.37,33.69,33.04,19.7,35.45,32.17,22.4,10.09,38.56,15.29
30/03/2019,37.49,36.68,34.36,,34.61,36.08,35.02,33.51,33.23,34.93,33.17,31.63,29.24,28.77,25.92,25.45,29.25,32.02,37.39,44.99,45.96,43.08,40.53,40.86,36.85,25.45,45.96,34.13,35.79,34.46,32.24,27.35,40.09,40.33,35.04,33.23,35.71,35.12,29.8,36.86,33.71,28.89,31.03,42.05,28.38
29/03/2019,39.28,34.1,34.44,,34.47,34.99,38.04,45.56,48.44,47.62,43.07,38.2,34.49,33.43,32.87,32.4,33.13,36.01,44,49.54,49.33,47.94,43.04,42.75,39.32,32.4,49.54,39.52,35.57,41.76,40.85,32.96,44.72,43.26,39.85,39.51,35.89,38.67,36.9,40.2,46.17,34.75,36.39,45.32,34.09
28/03/2019,32.73,33.67,33.38,,33.29,33.12,36.67,44.48,49.13,48.79,46.78,44.12,43.36,42.54,42.39,43.06,44.09,44.47,46.98,48.16,52.77,46.61,43.48,42.38,39.32,32.73,52.77,42.62,33.27,40.85,45.76,43.02,48.1,42.95,42.32,45.63,33.81,37.06,44.39,39.02,47.3,43.1,44.65,45.45,43.26
27/03/2019,36.62,34.81,34.27,,33.37,34.14,36.82,42.01,46,47.04,43.94,41.48,40.61,40,39.58,38.75,39.47,39.18,41.49,44.17,47.91,43.99,41.22,40.83,36.92,33.37,47.91,40.36,34.77,39.74,43.27,39.45,43.19,40.74,40.19,41.97,35.01,37.26,41.36,38.42,44.75,40.42,39.72,42.51,39.98
26/03/2019,33.25,30.79,30.07,,30.01,30.03,32.5,39,42.8,42.75,35.9,32.54,32.58,32.51,31.78,30.87,31.94,34,39.76,43,49.4,46.41,43.37,42.28,38.42,30.01,49.4,36.06,31.03,36.08,35.94,31.78,41.54,42.62,36.5,36.42,31.11,33.56,33.86,36.58,40.11,32.35,34.14,43.81,32.04
25/03/2019,24.34,22.5,23.01,,20.89,21.57,26.05,34.45,38.39,39.17,29.93,29.96,30.79,30.06,31.33,29.25,29.67,28.94,36.68,41.2,46.45,42.87,39.81,39.99,37.56,20.89,46.45,32.15,22.69,30.12,32.46,30.08,38.32,40.06,32.29,33.62,23.06,26.4,31.27,30.95,35.49,30.54,31.14,41.31,30.18
24/03/2019,39.15,36.05,34.45,,33.61,33.85,34.2,34.32,34.98,36.6,35.81,33.78,32.01,31.1,25.08,24.13,23.79,25.1,33.02,39.37,42.6,39.33,36.34,34.47,29.99,23.79,42.6,33.2,35.82,34.34,34.55,26.03,35.02,35.03,33.46,31.87,35.22,35.08,30.29,35.06,35.43,30.49,26.51,37.02,28.32
23/03/2019,35.53,34.94,34.9,,33.1,33.05,34.6,36.64,38.86,38.43,37.38,34.53,31.95,29.82,29.06,28.25,29.52,31.38,37,41.05,44.99,42.25,39.1,40.35,37.93,28.25,44.99,35.07,34.62,35.79,35.57,29.16,38.61,39.91,35.61,34.45,34.35,35.2,32.37,36.77,37.83,31.34,31.54,40.95,30.52
22/03/2019,39,35.95,36.69,,36.39,36.28,39.95,46.01,50.98,49.2,44.97,40.41,36.57,35,34.3,34.46,35,37.78,44.05,46.91,50.17,46,40.61,39.9,37.12,34.3,50.98,40.3,37.01,43.31,42.79,34.69,44.73,40.91,40.57,40.74,37.38,40.16,38.74,40.41,47.79,36.57,37.82,43.45,35.96
21/03/2019,35.47,34.7,33.51,,33.04,33.1,35.93,44.03,46.25,44.91,41.28,38.5,35.89,35.43,34.5,34.61,36.81,39.27,43.4,46.7,55,47.53,43.92,41.94,39.28,33.04,55,39.44,34.18,39.83,40.15,35.34,46.09,43.17,39.79,40.53,34.29,37,37.74,39.06,44.12,36.08,38.52,45.73,35.96
20/03/2019,38.28,36.3,35.05,,34.33,34.69,37.2,43.66,46.89,43.85,42.88,39.19,39.86,37.59,37.47,38.16,40.36,42.1,45.49,51.08,55.55,49.01,44.24,42.97,39.76,34.33,55.55,41.32,35.99,40.61,41.45,38.4,48.56,44,41.5,42.8,35.98,38.3,39.92,40.2,44.32,38.53,41.53,47.1,38.77
19/03/2019,39.08,38.49,37.45,,36.47,36.42,40.29,46.96,51.27,54.38,49.69,46.31,44.55,43.31,42.89,42.48,43.74,44.61,48.96,55.17,60.73,52.55,46.46,44.72,41.08,36.42,60.73,45.45,37.87,43.74,48.73,43.11,52.37,46.2,45.34,48.07,38.03,40.8,45.92,42.6,50.58,44.27,44.95,50.12,43.88
18/03/2019,17.65,12.86,14.27,,14.45,6.03,22.51,41.27,46.37,44.13,41.2,33.18,32.03,27.71,24.32,24.93,24.5,35.57,41.95,45.74,48.44,45.64,42.96,41.7,36.77,6.03,48.44,31.46,14.81,29.05,37.64,25.37,42.93,41.77,31.92,35.31,14.63,21.93,31.5,28.54,43.24,29.31,31.74,43.54,27.78
17/03/2019,-2.3,-3.34,-9.33,,-13.53,-6.23,-9.9,-11.37,-11.26,-9.93,-8.53,-6.66,-0.75,-7.06,-9.99,-17.36,-20.23,-10.01,5.33,28.87,36.66,30.64,23.34,25.94,17.22,-20.23,36.66,-0.61,-7.13,-9.69,-6.47,-13.66,15.21,24.29,0.43,-1.64,-7.44,-8.41,-10.06,2.49,-10.27,-6.12,-10.57,27.11,-10.34
16/03/2019,-1,-2.68,0.01,,-1.96,2.02,2.33,9.97,21.59,27.93,34.18,34.14,31.91,30.9,26.37,24.76,23.4,26.23,26.23,28.95,28.27,22.78,5.74,9.09,2.1,-2.68,34.18,16.32,-1.41,8.98,32.04,26.36,27.42,9.93,17.22,28.61,-0.21,3.79,29.2,5.83,23.42,30.83,25.16,16.16,28.58
15/03/2019,11.91,13.43,11.37,,7.65,13.17,22.28,28.6,40.79,42.56,42.59,41.54,40.97,39.91,33.54,25.89,24.76,22.46,24.47,28.75,35.94,24.34,17.19,0.07,10.79,0.07,42.59,24.99,11.09,26.21,41.92,31.03,27.91,13.1,25.21,33.62,13.3,18.65,36.47,16.8,38.64,38.99,24.4,19.51,34.44
14/03/2019,24.17,22.25,20.37,,20.5,22.33,27.08,37.69,42.37,42.6,38.56,40.32,39.29,39.26,38.67,37.79,34.85,31.11,34.62,37.58,39.13,33.6,29.79,27.38,19.76,19.76,42.6,32.7,21.82,32.37,40.19,37.64,35.61,27.63,32.54,37.82,22.78,27.1,38.92,27.27,40.31,39.39,34.59,31.21,38.36
13/03/2019,7.07,0.06,-0.07,,2.45,8.09,19.17,25.91,36.48,26,18.5,2.28,8.24,10.8,5.23,13.97,20.07,23.83,30.62,35.55,39.91,30.25,25.52,24.3,18.9,-0.07,39.91,17.91,2.38,22.41,13.76,12.52,32.48,24.74,18.05,19.58,6.13,12.4,13.14,16.51,26.72,6.64,22.12,29.07,10.1
12/03/2019,40.98,38.97,36.91,,35,32.92,36.3,46.83,52.05,51.37,48.02,43.81,38.72,35.82,31.76,31.06,32.93,35.26,40.06,44.02,41.57,33.01,26.49,23.87,0.36,0.36,52.05,36.13,37.97,42.03,45.48,32.89,40.23,20.93,36.59,39.53,36.85,40,39.19,33.64,49.57,37.53,34.83,28.22,35.68
11/03/2019,21.8,19.81,22.02,,16.21,18.22,24.4,39.45,47.96,48.06,46.84,45.31,42.66,39.95,38.69,36.9,37.11,39,46.28,50.29,57.9,50.06,47.52,47.61,44.01,16.21,57.9,38.57,19.96,32.51,45.72,38.16,48.37,47.3,38.67,44.08,20.41,26.23,41.94,33.26,45.58,41.65,39.82,49.57,40.1
10/03/2019,-23.04,-11.15,-12.55,,-2.89,-2.6,-0.86,4.97,19.32,26.24,28.97,27.12,32.46,31.01,27.84,23.06,23.07,23.79,29.17,31.01,40.92,29.91,24.89,26.63,22.92,-23.04,40.92,15.95,-12.41,5.21,28.7,26.25,31.22,26.09,17.51,28.72,-8.85,-3.6,27.47,6.3,19.88,29.61,24.77,29.38,27.43
09/03/2019,27.67,15.4,4.24,,0.07,0.06,0.03,-0.04,0.13,10.05,8.54,7.83,11.03,0.74,0.04,-0.08,-0.82,0.08,10.96,22.8,25.08,21.62,11.96,13.37,0.72,-0.82,27.67,7.77,11.85,0.05,9.36,-0.03,14.73,11.92,7.98,8.02,7.91,5.95,4.67,7.94,4.67,4.91,2.54,15.93,3.12
08/03/2019,12.49,-2.47,-4.97,,-1.71,0.76,19.94,25.78,36.05,32.34,25.06,22.96,25.61,23.35,23.48,25.38,33.71,38.34,43.07,48.72,50.95,44.04,40.57,39.24,30.61,-4.97,50.95,24.96,0.84,20.63,26.49,26.48,45.27,38.62,26.39,32.75,4.01,10.73,26.49,20.03,29.81,23.85,35.13,42.36,25.75
07/03/2019,25.05,23.81,21.16,,17.97,21.8,23.17,31.58,39.91,39.4,32.39,28.35,28.54,28.22,25.63,27.62,27.54,28.24,34.06,43.95,45.01,39.76,27.12,29.25,7.01,7.01,45.01,29.16,22,29.12,32.17,27.25,37.82,25.79,29.02,32.41,22.16,25.56,29.71,25.63,35.82,27.69,29.37,32.02,27.65
06/03/2019,36.08,32.69,33.01,,32.2,30.7,33.11,43.81,47.46,47.38,40.04,33.13,29.79,28.65,28.62,28.9,28.66,29.37,36.88,43.7,43.9,40.38,28.96,29.55,27.49,27.49,47.46,34.41,33.5,38.77,37.59,28.71,38.46,31.6,34.77,34.92,32.97,36.13,33.15,34.62,44.67,30.05,30.95,35.66,29.63
05/03/2019,-0.08,-2.39,-4.95,,-1.92,-2.23,11.23,33.49,44.24,40.76,34.59,27.31,31.07,32.45,34.04,37.7,44.09,46.39,49.27,55.01,55.23,51.1,48.09,46.09,41.54,-4.95,55.23,29.84,-2.34,21.68,33.43,37.07,51.48,46.71,31.34,40.66,-0.06,9.67,35.25,22.02,38.27,31.22,44.36,49.51,34.44
04/03/2019,-0.07,-0.21,-6.86,,-7,-2.47,6.24,25.83,37.96,33.1,20.69,7.54,0.09,4.28,0.07,5.28,12.81,14.81,27.09,42.46,43.02,25.98,21.1,10.06,-2.39,-7,43.02,13.52,-3.54,16.89,15.36,5.61,31.85,13.69,13.31,17.6,-1.73,6.68,10.48,9.01,29.4,3,15,23.37,5.01
03/03/2019,22.77,8.67,1.84,,0.09,0.07,0.03,-2.81,-0.04,2.86,0.08,0.11,3.33,4.02,1.06,2,4.75,15,22.72,31.8,38.49,24.83,19.92,24.3,19.47,-2.81,38.49,10.11,8.34,-0.69,1.6,2.96,27,22.13,10.22,10.52,5.58,3.83,2.28,9.93,0.02,2.13,11.12,26.47,2.55
02/03/2019,44.19,43.28,41.09,,39.49,39.59,39.97,41.42,43.92,47.89,48.6,47.9,45.84,43.9,40.21,39.26,39.18,40.92,43.84,46.49,46.8,38.27,32.07,30.52,25.34,25.34,48.6,40.85,42.01,41.23,47.56,40.64,44.51,31.55,41.25,44.24,41.27,41.62,44.1,38.26,45.46,44.46,40.8,36.58,42.72
01/03/2019,39.4,37.1,36.67,,36.27,37.33,39.63,46.75,47.98,49.99,50.28,51.15,50.97,48.56,47.4,46.91,45.97,46.93,50.79,52.59,52.49,48.66,46.53,45.65,44.41,36.27,52.59,45.82,37.36,42.92,50.6,47.21,50.7,46.31,45.85,49.5,37.73,40.14,48.9,42.2,48.75,49.52,47.65,48.39,48.49
28/02/2019,29.78,30.41,29.8,,27.61,28.96,32.93,42.45,48.87,47.47,42.7,42.47,38.89,38,37.08,38.05,40.7,42.73,48.03,50.96,50.97,48.54,44.2,43.21,41.44,27.61,50.97,39.65,29.4,38.3,42.88,38.46,48.17,44.35,40.26,43.17,29.92,33.85,40.67,37.35,45.37,39.11,42.38,46.55,39.2
27/02/2019,40.98,39.42,38.58,,37.99,39.16,41.48,50.84,58.71,54.19,49.95,44.57,40.79,39.63,39.58,40.06,40.62,44.94,49.92,51.96,51.82,46.69,41.58,41.39,36.21,36.21,58.71,44.21,39.24,47.55,47.38,39.97,49.66,41.47,44.21,45.67,39.6,43.4,43.67,42.75,53.42,41.14,43.89,44.94,40.88
26/02/2019,37.1,37,36.84,,35.88,36.77,39.41,48.74,53.04,51.88,49.92,44.39,41.69,39.28,39,37.91,41.45,46.88,53.46,58.17,54.94,50.92,47.57,46.8,41.41,35.88,58.17,44.45,36.71,44.49,46.97,39.41,53.36,46.68,44.6,46.58,37.17,40.6,43.19,42.62,50.9,41.09,44.93,49.97,40.62
25/02/2019,38.7,37.02,37,,36.37,36.06,40.07,50.02,56.88,55.59,50.72,45.18,41.85,40.09,38.98,37.88,42,44.4,51.15,55.07,54.4,50.61,43.09,42.4,40.4,36.06,56.88,44.46,37.27,45.76,48.34,39.74,51.26,44.13,44.41,46.44,37.54,41.52,44.04,42.39,53.3,41.53,43.86,47.66,41
24/02/2019,37.82,36.96,36.97,,36.21,36.21,37.04,36.98,37.98,39.11,39.79,37.65,37.06,37.14,35,34.54,35.25,37.04,42.37,51,51.47,50,44.46,47.65,44.1,34.54,51.47,39.36,36.99,37.05,38.4,35.48,45.47,46.55,39.99,39.79,36.87,37.02,36.94,40.2,38.47,36.71,37.3,48.11,36.11
23/02/2019,38.04,36.54,36.06,,36.01,35.61,36.03,37.3,41.11,43.57,41.72,40.94,38.02,35.66,35.32,35.62,35.49,42.34,47.49,51.57,50.97,46.99,40.35,41.59,39,35.32,51.57,39.72,36.66,37.51,41.06,35.52,48.09,41.98,40.14,41.56,36.38,37.09,38.29,38.72,40.93,37.49,40.24,45.08,36.84
22/02/2019,41.48,40.32,39.84,,39.59,39.35,42,50.4,55.03,57.95,55.62,54.14,53.06,51.45,48.99,45.88,44.75,46.46,50.42,52.4,50.47,46.06,43.02,44.58,39.6,39.35,57.95,47.27,40.31,46.7,55.19,47.77,49.94,43.32,47.2,50.97,40.43,43.5,51.48,43.44,54.75,51.91,46.88,46.02,49.71
21/02/2019,37.13,36,35.49,,35.36,36.08,37.9,45.35,49.78,50.5,46.7,43.2,40.2,36.44,37.15,39.13,42.89,46.3,50.61,53.1,52.98,51.39,46.13,45.08,42.69,35.36,53.1,42.92,36,42.28,45.15,38.9,50.75,46.32,43.23,44.93,36.33,39.14,42.03,41.53,48.08,39.25,44.73,48.56,39.84
20/02/2019,35.26,34.88,32.95,,35.06,36.06,38.06,49.12,54.66,54.58,53.08,52.09,49.73,43.74,45.05,45.58,46.01,49.79,51.96,54.25,54.34,50.75,44.06,43.27,40.13,32.95,54.66,45.64,34.54,44.48,52.37,45.1,52.59,44.55,45.6,50.02,35.38,39.51,48.73,41.19,52.86,47.65,48.34,47.8,47.03
19/02/2019,36.09,35.43,35.42,,36,36.08,38.1,44.95,48.68,46.76,44.22,41.37,36.45,36.31,36.41,38.09,38.87,42.9,50.92,54.09,52.42,44.9,41.63,39.74,35.69,35.42,54.09,41.1,35.74,41.95,42.2,37.42,50.08,40.49,41.31,43.23,36.19,38.84,39.81,39.39,46.15,37.64,42.7,44.75,37.92
18/02/2019,39.41,38.78,38.78,,38.2,38.8,40,51.72,57.37,56.01,52.61,48.43,44.81,43.09,42.91,44.73,47.35,50.9,52.94,56.94,55.76,51.91,43.98,42.23,35.87,35.87,57.37,46.39,38.79,46.97,50.47,44.52,54.14,43.5,46.4,49.71,39,42.88,47.49,43.09,54.43,44.81,48.98,47.78,45.22
17/02/2019,35.57,35.46,37.24,,36.27,36.13,36.74,36.52,38.82,40,38.88,36.15,36.5,37.41,35.09,35.12,36.27,39.36,44.03,49.6,50.07,46.15,38.27,42.83,38.75,35.09,50.07,38.86,36.14,37.05,37.88,35.97,45.77,41.5,39.05,39.87,36.24,36.59,36.93,38.23,38.56,36.29,38.7,44.28,36.09
16/02/2019,35.42,35.19,36,,36.29,36.52,35.5,38.39,40.39,40.94,36.08,31.09,35.19,35.62,36,37.21,39.61,42.11,46.83,52.06,48,46.47,40.67,38.99,40.7,31.09,52.06,38.87,35.73,37.7,35.83,37.11,47.25,41.71,39.22,40.06,35.82,36.71,36.47,38.38,38.95,34.48,41.44,44.48,35.79
15/02/2019,43.75,42.19,41.72,,40.19,41.1,43.67,52.98,59.98,61.73,55.41,51.71,44.11,42.87,42.43,42.52,44.41,48.18,53.61,56.54,55.49,51,43.37,44.43,39.45,39.45,61.73,47.54,41.96,49.43,53.24,43.06,53.46,44.56,47.62,49.92,42.1,45.7,48.15,45.32,57.53,45.28,47.18,48.38,44.68
14/02/2019,40.74,39.15,38.64,,39,38.47,43.04,53.17,60.73,63.67,56.99,53.01,46.12,44,44.65,44.62,47.12,52.39,55.63,60.2,61.93,54.97,49.69,47.48,42.76,38.47,63.67,48.88,39.38,48.85,54.95,45.1,57.54,48.73,49.09,52.53,39.84,44.12,50.02,45.65,58.64,46.95,49.94,52.84,46.59
13/02/2019,34.14,37.21,36.29,,33.31,37.58,35.34,45.84,52.46,49.99,47.33,46.96,46.66,46.14,46.15,46.3,46.82,49.71,53.94,56.55,54.34,50.13,46.42,46.43,43.16,33.31,56.55,45.33,35.24,42.81,47.74,46.35,53.64,46.54,45.38,49.24,35.65,39.02,47.04,41.53,48.91,46.48,49.19,49.51,46.51
12/02/2019,37.29,32.8,29.71,,31,36.08,40.02,46.44,55.19,54.91,57.33,55.66,50.93,50.02,49.59,49.98,50.17,52.84,56.92,60.47,51.27,45.96,41.6,43.96,41.51,29.71,60.47,46.98,32.7,44.43,54.71,49.94,55.38,43.26,46.74,53.34,34.48,38.57,52.32,40.13,53.47,51.55,52.48,47.46,51.06
11/02/2019,-0.01,-1.22,-0.04,,-3.54,-3.95,5.65,39.91,49.04,49.41,44.99,39.94,38.73,36.59,38.54,38.66,38.86,38.61,48.11,48.51,48.73,47.96,41.27,45.19,37.34,-3.95,49.41,31.05,-1.2,22.66,43.27,38.16,45.99,42.94,31.97,42.47,-0.52,10.73,40.72,21.47,45.84,38.45,41.06,44.83,38.55
10/02/2019,22.88,16.16,16.02,,12.45,10.19,14.51,7.01,10.98,20.62,32.95,36.75,38.68,32.5,34,31.2,27.99,32.61,39.41,49.19,49.48,43.1,28.99,34.37,30.58,7.01,49.48,27.73,16.88,10.67,32.25,31.42,42.67,34.26,28.03,35.45,15.37,13.78,31.84,20.6,17.89,35.48,32.8,39.29,33.52
09/02/2019,0.02,0.08,-4.09,,-4,0.06,0.09,0.05,6.37,12.08,11.18,10.64,4.12,0.05,-0.1,-2.05,0.09,9.64,26.97,36.17,25.97,16.96,0.09,12.91,0.09,-4.09,36.17,6.84,-2,1.64,9.51,-0.5,24.69,7.51,6.81,11.23,-1.31,-0.18,4.5,2.39,7.42,3.68,8.66,15.37,2.13
08/02/2019,32.73,33.24,32.57,,31.16,35.71,38.99,45.85,56.33,57.94,54.91,51.35,50.66,44.59,39.51,38.77,42.31,43.98,49.61,50.66,46.04,35.88,33.96,27.56,24.47,24.47,57.94,41.88,32.43,44.22,53.72,41.3,47.57,30.47,41.62,47.53,34.07,38.32,47.51,35.7,53.76,46.53,43.67,36.43,44.53
07/02/2019,46.25,45.21,41.24,,38.05,37,39.04,48.06,53.29,53.04,51.98,51.47,46.38,43.24,42.32,40.75,41.63,41.77,51.37,51.4,45.75,46.07,41.47,38.71,33.68,33.68,53.29,44.75,42.69,44.35,50.72,41.99,47.57,39.98,44.55,46.76,41.13,43.52,46.35,42.34,51.59,45.85,43.88,42.85,44.3
06/02/2019,42.8,41.63,40.98,,40.4,41.38,42.31,51.1,57.59,59.01,53.34,53.54,53.32,53.19,52.81,52.93,54.3,56.73,60.27,62.4,59.62,55.8,50.49,49.5,46.18,40.4,62.4,51.47,41.45,48.1,54.8,53.31,59.76,50.49,51.32,55.96,41.58,44.77,54.06,46.68,55.26,53.22,56.06,54,53.35
05/02/2019,34.49,36.71,38.42,,39.39,39.82,41.72,50.31,61.52,62.31,62.31,64.56,62.85,58.63,57.81,57.96,58.04,60.35,63.06,65.79,62.63,61.77,53.38,50.12,46.98,34.49,65.79,53.9,37.25,48.34,63.01,58.11,62.96,53.06,53.79,61.36,38.43,42.8,60.56,46.22,59.11,60.96,59.85,56.78,59.98
04/02/2019,43.7,41.37,40.48,,39.21,38.55,40.71,49.05,60.67,58.93,55.47,48.15,43.46,41.69,40.47,41.01,43.37,43.82,49.06,46.78,42.08,39.42,38.75,38.52,32.51,32.51,60.67,43.93,41.19,47.25,51.5,41.64,45.44,37.3,44.05,46.19,40.67,44.22,46.57,41.91,56.03,43.44,44.32,39.68,43.03
