# 30/01/2015 12:53:43 PM : Volumes - EPEX Spot Market Auction - France
Delivery day,Hour 1,Hour 2,Hour 3A,Hour 3B,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24,Total Daily Volume
10/09/2007,4201,4165,4284,,4714,4516,4445,3498,4711,4540,4461,4585,4687,4470,4709,4648,4224,4062,4286,4070,4140,4094,3618,4190,4503,103821
09/09/2007,3086,3615,3733,,3500,3616,3640,3272,4190,4071,3004,2947,2978,3088,2856,2934,3176,3256,3453,3433,3490,3479,3367,3117,3334,80635
08/09/2007,4951,3943,4316,,4755,5645,5270,5202,4959,4749,5356,5107,5243,5431,5332,5126,5085,4817,4657,4833,5081,4897,4827,5205,5776,120563
07/09/2007,4024,3748,3348,,3403,3495,3594,4043,4555,4562,4431,4498,4507,4672,4608,4587,4539,4487,4358,4334,4468,4173,4083,4254,4234,101005
06/09/2007,4666,4534,4364,,4588,5416,4913,4976,5664,5271,5149,5145,4961,5153,5120,5084,5085,5146,5371,5161,5239,5241,5128,5437,5802,122614
05/09/2007,4670,4695,4565,,4311,5078,5114,4948,5217,5696,4971,5005,5136,4920,5174,5150,4951,5193,5278,5245,5172,4734,4724,5201,5679,120827
04/09/2007,3967,5041,5046,,4333,5603,4396,4137,4411,4439,4712,4645,4809,4665,4368,4651,4198,4167,4242,4121,4028,4540,4321,4791,5425,109056
03/09/2007,4094,4411,4448,,4052,3451,3617,3586,3606,4599,5117,5447,5310,5308,5063,5292,5008,4621,4454,4477,4991,4531,4359,4761,5757,110360
02/09/2007,5092,4889,5118,,4950,4616,3966,4086,4029,4765,4671,4795,4698,4861,4715,4729,4684,4684,4451,4693,4924,4870,4979,5046,5018,113329
01/09/2007,4145,4167,4067,,4380,4434,4280,4476,4733,4040,4221,4672,4562,4584,4503,4388,4219,4163,3950,4357,4249,4200,4163,4277,4524,103754
31/08/2007,5005,4955,5231,,4973,5129,5478,5628,5656,4907,4780,4502,4962,4846,4831,5377,4795,4933,4822,5236,5412,5469,5176,6483,7076,125662
30/08/2007,4382,4402,4667,,5325,5425,4591,5020,5291,5360,4874,5002,5444,4944,5273,5109,4703,4932,5436,4938,5058,5293,5299,6428,6935,124131
29/08/2007,5127,4810,5073,,4900,4846,5683,5575,5856,4690,4879,4726,4910,4679,4804,4986,4570,4637,4642,4367,4539,4398,5078,5113,5886,118774
28/08/2007,4515,4388,4322,,4403,4580,5434,5254,5140,4701,4565,4613,4854,4513,4641,4768,4436,5269,5452,5274,5360,5162,4477,5073,5261,116455
27/08/2007,3897,3945,3834,,4080,4304,3928,4366,4163,5117,5841,6079,6087,6002,5942,6322,6042,6083,6301,6429,6279,5329,5024,5379,4549,125322
26/08/2007,3841,3877,3893,,4081,4101,4045,3981,3817,3959,3721,3617,3901,3827,4077,3837,3873,3764,3908,3818,4032,4329,4380,4418,4654,95751
25/08/2007,3625,3534,3656,,3590,3581,3989,3997,3863,3664,3548,3831,4176,3884,3732,3598,3345,3465,3236,3322,3475,3809,3646,4344,4969,89879
24/08/2007,4338,4289,4231,,4343,4438,4373,4774,5041,4256,4548,4481,4648,4325,4274,4296,4358,4453,4520,4281,4348,4798,4500,4002,5000,106915
23/08/2007,4789,4359,4396,,4156,4217,4404,4607,4587,4877,5224,5146,5203,5038,4661,4656,4728,4422,4428,4378,4500,4804,4348,4106,4134,110168
22/08/2007,4849,4798,4789,,4615,4869,4899,4999,5099,4582,4790,4647,4811,4816,4586,4293,4244,4134,4223,4359,4599,5803,5257,5565,5803,115429
21/08/2007,4739,4630,4658,,4606,5180,4850,4954,5046,5092,4560,4743,4924,4828,4646,4673,4313,4564,4846,4348,4449,4407,4326,4621,4960,112963
20/08/2007,5630,5785,5559,,5599,5539,5310,5325,5768,5627,5898,5775,5851,5586,5629,5730,5581,5447,5469,5439,5532,5198,4765,5162,5289,132493
19/08/2007,4822,4882,5169,,5062,4941,4555,4902,4532,4844,4910,4787,4998,4807,4713,4700,4712,4806,5061,5010,5121,4929,5224,5006,4682,117175
18/08/2007,4828,4856,4973,,5042,4653,4835,4580,4464,4433,4642,4769,4736,4748,4658,4482,4545,4416,4478,4633,4584,4814,4786,4910,5112,112977
17/08/2007,4801,4726,4703,,4650,5132,4791,5210,5089,4752,4802,4689,4704,4786,4767,4580,4630,4821,5141,5097,5074,4914,4696,5233,6047,117835
16/08/2007,4615,4909,4267,,4264,4415,4644,4850,5016,4701,5014,4994,5309,5018,5096,5264,5171,5447,5186,4972,4893,5425,4921,5351,5587,119329
15/08/2007,5304,5264,5199,,4787,5446,4972,5832,5656,5715,5336,5309,5368,5336,5341,5288,5758,5962,5900,5697,5619,5052,5068,5155,5110,129474
14/08/2007,4677,4504,4485,,4427,4395,4460,5078,5549,5098,5381,5262,5349,5375,5368,4958,5246,5406,4869,5060,4669,4584,4615,5357,5850,120022
13/08/2007,5165,5034,4753,,4686,4743,4809,5180,5304,4917,5339,5487,5584,5511,5399,5229,5341,5403,5039,5157,4981,5293,4610,4766,4545,122275
12/08/2007,4779,4930,5263,,5378,5334,5468,4620,4282,4383,3861,4185,4134,4341,4199,4254,4041,4068,4358,4272,4242,4276,4201,4090,4294,107253
11/08/2007,4214,4241,4217,,4252,4181,4047,4211,4157,4273,4660,4826,5208,5659,4835,4969,4682,4552,4702,4599,4530,4952,4977,5479,5696,112119
10/08/2007,4742,4970,5013,,4929,4883,4731,4491,5384,5653,5921,6256,6257,5658,5959,5717,5132,5080,5256,4775,4728,5430,5429,5578,5798,127770
09/08/2007,4779,4961,5083,,4912,4761,4623,4878,4914,4981,5380,5799,5923,5783,5474,5305,5138,4850,4883,4775,5007,4956,5099,5402,5536,123202
08/08/2007,4830,5048,5149,,5073,4981,4679,4604,5112,5726,5390,5594,5595,5304,5341,5359,5298,5366,5586,5329,5154,4484,4721,4904,5208,123835
07/08/2007,4939,4905,4934,,4864,4595,4404,4409,5054,4540,4586,4939,5318,5298,5085,5116,5028,4936,5014,4813,4882,5108,4793,5605,5558,118723
06/08/2007,4696,4695,4614,,5176,4686,4904,3963,4668,4261,5176,5096,5004,4933,5027,4774,4859,4446,4507,4679,4575,4868,4923,5325,5201,115056
05/08/2007,5314,5094,4851,,4644,5602,4942,6666,5752,5041,5119,5015,5559,5509,5070,4781,4707,4765,5043,5094,5280,5191,5474,5639,5282,125434
04/08/2007,5191,5161,5179,,5115,4933,4507,3995,4998,5261,5436,5601,5517,5550,5481,5344,5348,5277,5193,5376,5357,5435,5162,5541,5630,125588
03/08/2007,4702,4273,4579,,4105,4806,4414,4595,5275,4909,5096,4959,4831,5072,5139,5594,5161,5548,5281,5004,5042,4907,4623,5331,5126,118372
02/08/2007,4909,4477,4871,,4646,4922,4631,5041,5706,4765,5391,4638,4632,5093,5190,4789,4810,4762,4953,4865,5499,5108,5105,5492,5222,119517
01/08/2007,4391,4165,4258,,4370,4324,4304,4730,5338,4994,4708,4820,5178,4926,4847,4891,5050,5033,5079,5089,5515,4699,4574,5079,5131,115493
31/07/2007,5886,5673,5231,,4987,5068,5650,5966,6641,5445,5419,5408,5637,5382,5363,5424,5358,5387,5515,5540,5187,6300,6030,6113,5739,134349
30/07/2007,4869,4746,5110,,5016,4792,4661,4907,5307,4605,4784,4753,4720,5003,5012,5010,5057,4889,4900,4978,4981,5753,5008,5050,5041,118952
29/07/2007,6019,5815,5250,,6015,6033,5279,6678,6682,6163,6552,6608,6710,6740,6481,6323,6264,6226,6648,6942,6881,6733,6530,6576,6401,152549
28/07/2007,5849,5240,5089,,5210,5331,5316,5263,5778,5636,6307,6363,6400,6526,6374,6120,6078,5839,5955,6055,5712,5834,5643,5707,5676,139301
27/07/2007,4624,4853,5017,,4993,5055,5008,4858,5440,5511,5478,5497,5754,5423,5572,5438,5561,5637,5925,6232,6063,5921,5778,5594,5528,130760
26/07/2007,5728,5650,5620,,5651,7612,5749,5754,6941,5494,4996,5386,5516,5466,5350,5236,5197,5178,5799,5491,5122,6142,5550,5631,6018,136277
25/07/2007,5113,5204,5288,,5449,5993,5162,5551,5788,5457,5540,5716,5884,5483,5583,5552,5464,5396,5630,5548,5910,5357,4864,5248,5361,131541
24/07/2007,5783,5681,5520,,5476,6080,5582,5681,5650,4945,5088,4877,4986,5049,5141,4934,4933,5260,5275,5258,5118,6014,5305,6292,6404,130332
23/07/2007,5615,5743,5687,,5713,5905,5952,6039,5940,5394,5352,5642,5240,5194,5440,5688,5715,5163,5597,5275,5012,5927,5341,5530,4954,133058
22/07/2007,6494,6349,5719,,5869,6035,6107,6486,6395,6297,6449,5998,6223,6302,6139,6090,6007,6249,6528,6385,6300,6301,6511,6175,5839,149247
21/07/2007,5125,5087,5117,,5145,5174,5275,5780,5543,5534,5930,6508,6501,6396,6230,6122,5811,5888,5920,6033,5915,5974,5766,5975,5594,138343
20/07/2007,5078,5091,4833,,4950,5953,4858,4933,5793,5456,5363,5540,6038,5235,5366,5336,5707,5618,5986,5933,6103,5422,5385,5478,5799,131254
19/07/2007,5079,5414,5289,,6184,6249,6124,6094,6335,5153,4911,5157,5227,5210,5421,5414,5080,5340,5687,5773,5167,5832,5499,5820,5962,133421
18/07/2007,5341,5461,5503,,5512,5823,5295,5360,5496,5018,5311,4980,5034,5003,4951,5082,5338,5249,4964,5115,5344,6215,6521,6523,6380,130819
17/07/2007,4909,4417,4451,,4899,5168,4530,5117,5589,4536,4502,4740,4827,5014,4987,4960,4561,4539,4541,4740,4634,4551,4375,4824,5250,114661
16/07/2007,6030,6006,6028,,5901,5604,5615,5960,5819,5015,5223,5408,5654,5693,5652,5600,5126,4926,4910,4906,4922,5482,5434,5414,4643,130971
15/07/2007,5446,4890,4885,,4809,4818,5379,5607,5157,5764,5447,5859,5952,5778,5415,5202,5086,4989,5458,5624,5616,5755,5699,5499,5573,129707
14/07/2007,5836,5981,5908,,5113,5121,5317,6118,6757,6419,6870,7091,7147,6579,6608,6201,6074,6032,6167,6364,6244,6005,5517,6485,6486,148440
13/07/2007,4854,4941,5022,,4790,5793,4871,5019,6193,5235,4890,4744,4993,5269,5332,5125,5373,5510,5667,5681,5518,5876,5734,5905,6077,128412
12/07/2007,5180,5170,5353,,6017,6140,5109,5431,6390,5090,5088,5328,5614,5433,5557,5485,5758,5111,5017,5012,5285,5603,5389,6305,6438,132303
11/07/2007,5553,5609,5383,,5643,5546,5593,5860,6022,5366,4955,5127,5245,5003,5068,5176,4865,4733,4921,4814,4960,5748,5052,4934,5125,126301
10/07/2007,6461,6201,6183,,6147,5949,6083,6370,7070,5052,4691,4951,5269,5000,4919,4886,4758,4801,5298,5343,5490,6812,6579,6449,6387,137149
09/07/2007,5477,5762,5821,,5981,5705,5116,5413,5917,5230,5130,5346,5384,4895,5028,5163,5327,4804,4920,5172,4642,6185,6172,5675,5444,129709
08/07/2007,4956,5065,5199,,5352,5498,5469,5313,5407,5046,4992,4872,5056,5192,5177,4919,4858,4872,5475,5614,5922,5847,5813,6055,5790,127759
07/07/2007,5209,5282,5815,,6027,6010,5492,5492,5096,5016,5103,5339,5200,5386,5335,5230,5167,5172,5438,5514,5344,5398,5452,5370,5427,129314
06/07/2007,4775,4764,4905,,4843,5232,4508,4923,5314,5269,5205,5310,5521,5334,5379,5544,5151,5199,5360,5375,5877,5260,5658,5677,6057,126440
05/07/2007,4930,5061,5507,,5190,5753,4975,5876,5838,6056,5497,5410,5714,5478,5402,5484,5779,5874,6189,6173,5797,5405,5067,5478,6042,133975
04/07/2007,5701,5734,5487,,6077,5755,5799,5856,5815,5664,5328,5590,5749,5376,5336,5720,5750,5625,5765,5690,5248,5184,5224,5508,5786,134767
03/07/2007,5083,5214,5275,,5351,5642,5170,5545,6161,5991,5811,5993,6083,5694,5725,5715,5704,6371,6426,6452,5903,5609,5719,5653,5318,137608
02/07/2007,6137,5949,5907,,5838,6046,5943,6256,6403,5863,5776,6052,5979,5521,5667,5341,5204,5634,5900,5844,5641,5798,5806,5140,5140,138785
01/07/2007,4705,4829,4834,,5042,4949,5146,4572,4664,4789,4923,5131,5256,4776,4834,4753,4834,4997,5318,5387,5370,5436,5221,5339,5132,120237
30/06/2007,4287,4252,4447,,4574,5354,5418,5547,4424,4205,4918,5070,5297,5158,4828,5313,5037,4547,4402,4587,4815,4575,4649,4834,5104,115642
29/06/2007,4226,4018,4034,,4774,5366,5095,4607,4996,4138,3940,4183,4412,4109,4040,4174,4162,4608,4685,4855,4963,4664,4149,4802,5179,108179
28/06/2007,4143,4836,4782,,4111,5189,3911,4132,4763,4044,4093,4123,4546,4621,3892,3871,3809,4071,4301,4010,4025,4516,3928,4297,4678,102692
27/06/2007,3936,4073,4076,,4484,4378,3996,4449,5119,4543,4221,4439,4569,4275,3972,4022,3905,4359,4472,4198,4199,4294,3894,4072,4400,102345
26/06/2007,4626,4421,4204,,4287,4208,4747,5148,5415,4300,4369,4337,4410,4940,4406,4524,4793,4326,4298,4838,4837,4877,4515,4720,5366,110912
25/06/2007,5504,5379,5278,,5286,5117,5446,5810,5810,5456,4607,4580,4931,4023,4414,4361,4271,4571,4446,4587,4589,4750,4337,4400,4200,116153
24/06/2007,5585,5553,5029,,5103,4987,5118,5563,4823,5398,5168,5209,5172,5212,5237,5481,5572,5527,5398,5320,5431,5515,5702,5502,5387,127992
23/06/2007,5301,4854,4839,,4904,4857,4778,4861,5290,5268,5804,5779,5920,5870,5441,5234,5135,4988,5148,4958,4797,4930,4777,4896,4916,123545
22/06/2007,4590,4585,4443,,4576,4908,4816,4906,5529,4976,4712,4716,4716,4902,4714,4764,4801,4812,5130,5027,5027,4962,4529,4703,4536,115380
21/06/2007,4584,4420,4337,,4601,4944,5071,4878,6073,5140,4716,4733,4743,4747,4258,4628,4643,5037,5298,5145,4912,5110,4616,4885,4666,116185
20/06/2007,4505,4393,4217,,4096,4476,4235,4329,5132,5656,5031,5401,5594,5600,5152,5142,4910,5170,5537,5264,5295,4935,4571,4324,3929,116894
19/06/2007,5229,5047,5081,,4962,5347,5185,5437,5911,5134,4543,4763,4725,4685,4532,4421,4334,5262,5655,5409,4922,5471,4890,5175,4412,120532
18/06/2007,5514,5333,5120,,5200,5253,5340,5565,6230,5793,5074,5246,4955,4881,5122,5069,5069,5408,5710,5655,5264,6016,5595,5776,5306,129494
17/06/2007,4700,4838,4906,,4888,4933,5962,4919,4580,4515,4280,4119,4132,4609,4166,4292,4349,4413,4405,4307,4166,4261,4146,4112,4361,108359
16/06/2007,4309,4371,4376,,4588,4642,4564,4258,4032,4187,4627,4673,4715,4660,4587,4318,4316,4334,4361,4303,4234,4181,4132,4278,4254,105300
15/06/2007,4465,4483,4419,,4402,4954,4138,4658,5387,4943,4766,4891,4829,5905,4975,4735,4860,4782,4734,5002,5433,4713,4806,5220,5222,116722
14/06/2007,5221,5187,5104,,4962,4921,5041,5585,5826,4731,4414,4256,4369,4215,4204,4233,4203,4706,5575,5464,5142,5765,5077,5168,4877,118246
13/06/2007,4225,4147,4069,,4109,4607,4015,4218,4753,5389,4851,5133,5353,5337,5422,5450,5092,5051,5471,5026,5014,5012,4449,4499,4386,115078
12/06/2007,4489,4405,4137,,4132,4167,4310,4703,4887,4718,4292,4271,4209,4719,4224,4384,4160,4055,4436,4293,4484,4939,4476,4392,4323,105605
11/06/2007,4824,4876,4806,,5377,5359,5208,5147,5447,4960,4842,4572,4564,4661,4779,4761,4825,5063,5290,5407,5311,5398,5116,5059,4944,120596
10/06/2007,4574,4669,4681,,4783,4874,5316,4910,4823,4568,4410,4316,4412,4487,4514,4563,4618,4834,4806,4820,4785,4796,4706,4456,4514,112235
09/06/2007,3835,3872,3980,,4124,4168,4173,4160,3891,4237,4512,4697,4725,4704,4524,4439,4377,4029,3980,4024,4011,3797,3680,3952,4349,100240
08/06/2007,4469,4829,4869,,5007,4754,4637,4834,4585,4790,4423,4508,4880,5072,5029,4742,4992,4953,5023,4952,5140,5264,5034,4985,5099,116870
07/06/2007,4767,4138,4249,,4063,4377,4563,4931,5370,3704,3808,3991,4275,4381,4324,4204,4016,3992,4102,4295,4183,4552,4639,4649,4495,104068
06/06/2007,4248,4184,4443,,4480,5499,4408,4770,5634,4308,4233,4387,4275,4238,4411,4406,3957,4071,4573,4898,4853,5423,5072,4873,4914,110558
05/06/2007,4463,4488,4471,,4428,4967,4252,4417,4995,4082,4789,4826,5001,4934,4961,5007,4551,4542,5387,5226,4791,3922,4076,4243,4361,111180
04/06/2007,5181,5137,5206,,5035,5146,5084,5150,5243,5099,5396,5912,5891,5923,5875,5914,5491,5045,5333,5202,5545,4987,5364,5281,5493,128933
03/06/2007,4715,4773,4758,,4670,4747,4714,4798,4521,4844,5052,5374,5570,5291,5637,5332,5201,5174,5264,5322,5496,5233,5028,4676,4615,120805
02/06/2007,4163,3813,3817,,3929,4188,3958,4057,4133,4332,4594,4991,5412,4649,4617,4495,4293,4140,4257,4273,4200,4525,4625,4620,4976,105057
01/06/2007,4299,4130,4632,,4639,4571,4771,4542,5583,5207,5466,5332,5465,5356,5061,5025,4865,4596,4745,4717,4810,3870,3345,4143,5099,114269
31/05/2007,4685,4472,4561,,4011,4287,4464,4662,4881,4341,4901,5292,5323,5257,5235,4855,4495,4442,4322,4247,4240,4048,3935,4020,4842,109818
30/05/2007,4556,4629,4942,,3958,4235,4370,4295,4285,4110,3979,4083,4644,4474,4381,4387,4303,4441,4148,4656,4561,4646,4995,5202,5622,107902
29/05/2007,4666,5024,5520,,5092,4394,4244,4563,5331,5431,6189,5588,5396,5719,6164,5519,5438,5209,5364,5872,5747,5764,5572,5560,5327,128693
28/05/2007,4321,4353,4224,,4533,4181,4379,5093,5107,5203,4422,4240,4557,4328,4266,4225,4535,4191,4253,4317,4198,4284,4227,4333,4348,106118
27/05/2007,3889,3982,3992,,4122,4295,4480,4475,4209,3753,3562,3743,4100,4707,4019,3847,3834,3842,3854,4037,4099,4205,4369,4669,3794,97878
26/05/2007,4314,4207,4389,,4246,4066,4256,4031,4309,4721,5253,5564,5800,5317,5057,4690,4593,4174,4162,4343,4435,4575,4671,4533,5060,110766
25/05/2007,4399,4441,4534,,4009,3939,4093,4414,4886,4697,5008,4896,4965,5126,4827,4598,4412,4384,4637,4532,4489,4077,3843,4095,5236,108537
24/05/2007,4757,4419,4379,,4295,4303,4309,4652,5675,4506,4702,4573,4573,4645,4647,4625,4255,4201,4626,4514,4329,5043,4903,4377,5484,110792
23/05/2007,4660,4424,4065,,4232,4050,3960,4671,5530,5128,5206,5302,5487,5573,5546,5235,5319,4722,4656,4809,4719,4639,4481,4492,5642,116548
22/05/2007,4284,4580,4308,,4537,4541,4229,4753,4982,5129,5363,5491,5228,5108,5111,5122,4788,4661,5013,4815,4637,4997,4717,4757,5997,117148
21/05/2007,5256,5354,5253,,5062,4815,4811,5198,5761,4888,4882,4982,5063,5476,5069,5050,4864,4596,4799,4678,4724,5076,4746,4812,4545,119760
20/05/2007,5262,5357,5418,,5521,5618,5610,5413,5296,5152,5062,5173,5103,5061,5079,5027,5002,4968,5103,5064,5064,5154,5168,5078,5112,124865
19/05/2007,4945,5153,4926,,5027,5010,4946,4868,4867,4855,5207,5566,5499,5090,4934,5010,4843,4640,4665,4916,4879,5003,5024,5381,5995,121249
18/05/2007,5051,4997,5008,,5097,5105,4889,4360,4685,5300,5191,5400,5402,5313,5436,5521,5540,5351,5679,5483,5535,5080,5049,5279,5813,125564
17/05/2007,4010,4142,4194,,4135,3997,4114,4100,4227,4283,4278,4429,4461,4380,4510,4438,4436,4416,4363,4221,4144,4436,4365,4200,4592,102871
16/05/2007,4362,4472,4317,,4075,4402,4129,4426,5300,4405,4294,4712,5033,4410,4513,4235,4232,4380,4756,4196,4321,4589,4465,4075,4990,107089
15/05/2007,4093,3871,3665,,4010,4271,3400,4227,4852,3979,4045,4139,4228,4234,4246,4021,3967,3860,4140,4134,3980,4336,4210,3936,5409,99253
14/05/2007,5060,4360,4549,,5350,4902,4891,4706,4915,4582,4685,4857,5038,5595,4871,4903,4653,4762,4997,4714,4343,4447,4484,4505,5305,115474
13/05/2007,4534,4536,4588,,4941,4522,4975,4806,4764,4935,4642,4587,4709,5027,4876,4922,4729,4849,4917,4912,4742,4593,4948,4515,4814,114383
12/05/2007,4908,4723,4769,,4354,4476,4435,4415,4071,4601,5316,5565,5586,5436,5290,5121,4712,4536,4588,4612,4621,4602,4744,5082,5185,115748
11/05/2007,3986,3973,3886,,3813,3629,3651,4074,4468,4095,4024,4226,4196,4182,4120,4232,4257,4276,4325,4327,4272,3883,3552,4169,5072,98688
10/05/2007,4832,4913,4698,,4185,4120,3742,4308,4887,4164,4218,3848,4107,4249,4259,4216,4143,3857,4156,3933,4298,4226,4424,4139,4759,102681
09/05/2007,3919,4043,4043,,4125,4319,3808,4092,4263,4148,4489,4475,4494,5076,4602,4759,4501,4386,4325,4246,4081,3888,4644,5227,5387,105340
08/05/2007,4631,5185,5032,,4879,4293,3782,4002,4982,4680,4978,5013,5264,5011,5029,4999,5075,5086,5132,4504,4203,4506,4107,4049,4334,112756
07/05/2007,4500,4733,4786,,4817,4550,4524,4928,4855,5010,4934,5053,5159,6403,5651,5689,5430,5070,4900,5271,4917,4254,4103,4366,5837,119740
06/05/2007,4172,3529,3257,,3490,4277,3482,4429,3304,3360,3541,3587,3882,4087,3904,3676,3548,3891,3951,3778,3879,3830,4407,4107,3993,91361
05/05/2007,3700,3820,3759,,3343,3312,3006,2892,2936,3681,4277,4689,4662,4168,3752,3600,3530,3408,3364,3583,3656,3683,3684,3934,4409,88848
04/05/2007,4100,4135,4687,,4265,4228,3690,3987,4537,3965,3979,3923,4303,3914,3966,3601,3395,3196,3320,3748,3770,4581,4373,4038,4223,95924
03/05/2007,3601,4189,4517,,3800,3848,3642,3442,3701,3136,3087,3228,3336,3230,3228,3300,3214,3130,3214,3212,3493,3668,3776,4328,4289,85609
02/05/2007,4032,3876,4239,,5573,3952,3591,4079,4370,3499,3465,3546,3572,3609,3631,3634,3419,3358,3505,3487,3814,4120,4052,3935,3531,91889
01/05/2007,3186,4176,5023,,5043,4057,4943,3212,3148,3396,3185,3474,3353,3625,3484,3594,3486,3674,3824,3680,3280,3481,3343,3229,3354,88250
30/04/2007,4273,5013,5058,,4720,4658,4136,4696,5047,4406,4551,4718,4767,4212,4199,4449,4271,4639,4449,4543,4574,4877,4716,4605,4335,109912
29/04/2007,3503,4233,4382,,4285,4302,4209,4295,4160,3237,3390,3360,3586,3380,3174,3385,3395,3574,3584,3622,4003,3772,3655,3928,3383,89797
28/04/2007,3926,3542,3628,,3716,3688,3631,3207,3053,3259,3146,3912,4158,4327,4231,3960,3728,3142,3127,3178,3186,3181,2996,3479,4003,85404
27/04/2007,4208,3889,3804,,3685,3831,3287,3548,4445,3285,3229,3352,3498,3384,3462,3737,3484,3370,4022,3519,3628,4223,4360,3910,4774,89934
26/04/2007,3516,3736,3769,,4322,4823,3540,3388,4108,4727,4436,4468,4608,4440,4258,3823,3849,3748,3785,3716,3732,4068,3956,3395,4377,96588
25/04/2007,4565,4211,3894,,3864,4970,4171,3996,4221,3572,3295,3365,3442,3515,3545,3758,3686,3398,3677,3438,3596,3968,4082,3623,4904,92756
24/04/2007,4467,4481,4396,,4528,4071,4597,4835,4429,3732,3688,3719,3839,3813,3811,3858,3793,3914,4024,3948,3863,4460,4351,4888,4796,100301
23/04/2007,5759,5855,5791,,5943,4606,5299,4430,5237,4749,4724,4651,4809,4627,4682,4811,4748,5098,5038,4762,4579,5364,5436,5140,4878,121016
22/04/2007,4659,4361,4434,,4506,4702,4306,4534,6076,4562,4694,4521,4462,4297,4646,4625,4794,4700,4808,5055,4984,4853,5010,4635,4816,113040
21/04/2007,4654,5391,5135,,5025,5567,4699,5117,5047,5316,5916,6230,6596,6397,6379,6193,6117,5190,5364,5253,5067,4826,4739,4736,5314,130268
20/04/2007,3793,3890,4118,,3679,4237,3666,3920,4510,3779,3619,3778,3797,3707,3728,3744,3659,4163,4203,4549,4420,4652,4528,3875,4376,96390
19/04/2007,4723,4956,5014,,4468,3532,4574,4579,3459,3843,3975,3894,4059,4138,4215,4043,4043,4226,4344,4710,4803,3706,3628,3872,5161,101965
18/04/2007,4166,5480,4787,,4071,4021,4416,4698,5189,4917,4736,4662,4611,4582,4648,4643,4473,4354,4489,4583,4709,4820,4421,4420,6071,111967
17/04/2007,4029,4658,4463,,4299,4048,3608,3486,4873,5115,4878,4977,5253,4966,5025,5156,5076,5187,5368,4693,4611,4103,4072,3883,4850,110677
16/04/2007,5459,5351,5436,,4922,3961,5000,4783,4091,4424,4300,4221,4153,4241,4407,4312,4036,4061,4072,4183,4331,3712,3899,4493,4296,106144
15/04/2007,5273,5066,5207,,5545,4929,5200,5235,4754,4639,5197,5063,5344,5056,4947,5081,5243,4906,5216,5384,5487,5457,5636,5364,5193,124422
14/04/2007,6033,5759,5633,,5016,5155,4941,4990,5289,5086,5482,6898,6622,6474,6448,6015,5401,5282,5112,4980,4830,4870,4719,5551,5799,132385
13/04/2007,4445,4566,4955,,4047,4999,3861,3797,4854,4646,4418,4502,4680,4402,4627,4639,4410,4200,4333,4266,4299,5121,4739,5017,5047,108870
12/04/2007,5380,5922,5774,,4258,4285,4122,4904,6020,5290,5323,5186,5429,5257,5162,5013,4974,5189,5331,5163,5106,5895,5857,5081,3989,123910
11/04/2007,4683,5219,5477,,4886,4546,4388,4306,5037,5021,5145,5386,5556,5292,5232,5243,4913,4732,5314,4980,4699,5164,5224,4539,4442,119424
10/04/2007,4740,5024,5258,,4994,5118,4468,4228,5724,5344,5483,5584,5630,5410,5352,5255,5066,5004,4814,4816,4798,4848,4768,4818,4952,121496
09/04/2007,4675,4855,5134,,5501,5346,5675,5060,5046,5076,4817,4737,4658,5124,4964,4962,4736,5992,5112,4225,4642,5141,5488,5296,5106,121368
08/04/2007,4543,4649,4495,,4529,4835,4790,4859,4928,4680,4726,4819,4841,5063,4828,4700,4869,4558,4693,4870,4963,4946,5572,5389,5034,116179
07/04/2007,4890,4831,4780,,4838,4942,4775,5128,5472,5203,5676,5959,5965,6126,5732,5372,5510,5451,5423,5451,5511,5342,5187,4968,4661,127193
06/04/2007,4372,4422,4623,,4427,4094,4443,5026,5942,5370,5759,6130,6150,6063,5843,5143,5194,4780,4895,4989,5008,5422,5161,5190,4894,123340
05/04/2007,5584,5633,5571,,4965,4674,4833,5208,5609,4661,4659,4928,4943,4952,4956,4583,4859,4495,4735,4492,4306,5597,5520,4958,5114,119835
04/04/2007,5594,5406,5642,,4939,4043,4863,5478,5412,4917,4960,5033,5307,4672,4949,4491,4617,3785,4140,4324,4375,5552,5492,5838,5678,119507
03/04/2007,5976,5488,5654,,4647,3895,5187,5672,5474,4447,4458,4569,4757,4650,4519,4216,4245,4330,4529,5319,5253,5046,5030,5606,6078,119045
02/04/2007,5608,5754,5713,,5964,5715,5766,6246,7348,6481,5974,6103,6393,6169,6326,6192,6151,5976,6043,6263,6394,6569,6205,6167,5875,147395
01/04/2007,5754,5563,5636,,5548,5443,5527,5275,5501,5574,5844,5747,5987,6096,5681,5648,5604,5392,5901,5870,6231,6737,6686,6608,6280,140133
31/03/2007,5505,4554,4543,,4146,4645,4130,4285,4443,4902,5697,5609,5864,5847,5286,4760,4887,5108,5290,4888,5022,5607,5589,4886,4721,120214
30/03/2007,4039,3805,3810,,3986,5611,4897,5314,5963,5084,5307,5405,5666,5341,5353,5105,4987,5124,5378,5457,5024,5780,5428,5275,5483,122622
29/03/2007,4846,5453,5916,,5174,5442,4919,5358,6365,4639,4794,5246,5459,4937,4795,5146,4905,4992,5060,4951,4687,6071,5301,5470,5531,125457
