# 30/01/2015 12:53:40 PM : Prices - EPEX Spot market auction - France
Delivery day,Hour 1,Hour 2,Hour 3A,Hour 3B,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24,Maximum,Minimum,Volume Weighted Average,Middle-Night,Early Morning,Late Morning,Early Afternoon,Rush Hour,Off-Peak 2,Baseload,Peakload,Night,Off-Peak 1,Business,Offpeak,Morning,High Noon,Afternoon,Evening,Sunpeak
13/07/2006,33.826,33.664,34.992,,20.997,16.995,33.995,37.994,43.994,54.998,73.999,93.993,100.997,98.508,100.990,92.096,87.000,82.418,73.496,67.157,58.498,50.253,50.993,54.167,45.998,100.997,0.000,58.888,30.870,33.245,80.997,94.649,70.392,50.353,60.084,82.013,29.078,32.057,87.823,,,,,,
12/07/2006,38.993,42.991,33.992,,21.997,17.998,28.996,26.998,47.993,59.992,78.995,80.998,83.993,83.994,81.992,80.568,82.999,72.502,66.894,64.107,56.108,52.907,49.991,52.002,45.006,83.994,0.000,54.889,34.493,30.496,75.995,82.388,64.903,49.977,56.375,74.429,30.828,32.495,79.191,,,,,,
11/07/2006,32.993,30.994,26.994,,20.986,27.540,28.993,34.990,38.751,54.003,70.898,83.991,94.991,80.006,80.439,80.230,71.275,71.463,65.791,59.997,48.198,44.571,39.992,45.005,37.798,94.991,0.000,51.625,27.992,32.569,75.971,77.988,61.362,41.842,52.954,71.774,28.083,30.280,76.979,,,,,,
10/07/2006,25.496,19.997,21.998,,17.829,8.544,21.998,18.999,37.496,63.997,73.419,75.866,91.494,87.666,89.994,91.337,88.491,76.499,62.997,61.498,53.998,49.877,48.189,49.494,37.078,91.494,0.000,52.870,21.330,21.759,76.194,89.372,63.748,46.160,53.094,76.438,19.310,21.545,82.783,,,,,,
09/07/2006,22.508,21.957,10.503,,8.095,7.920,6.010,6.227,7.912,10.694,19.993,16.508,19.509,24.007,18.007,15.003,13.507,10.506,10.508,21.990,23.178,28.184,23.178,32.945,20.931,32.945,0.000,16.259,15.766,7.017,16.676,17.631,16.546,26.310,16.658,16.951,12.832,11.392,17.154,,,,,,
08/07/2006,26.908,28.992,26.107,,20.991,8.255,8.258,16.000,33.523,36.991,41.995,44.994,49.992,45.998,43.996,44.990,36.664,37.816,36.990,34.999,34.000,31.991,24.009,33.109,22.010,49.992,0.000,33.091,25.750,16.509,43.493,42.912,35.951,27.780,32.066,40.785,19.919,21.129,43.203,,,,,,
07/07/2006,32.991,32.577,22.993,,8.163,14.991,21.993,22.996,37.804,44.499,52.503,60.001,61.502,63.007,71.938,68.491,61.616,59.606,53.993,51.995,45.223,33.108,33.253,39.007,37.504,71.938,0.000,40.510,24.181,24.446,54.626,66.263,52.704,35.718,42.990,57.865,22.285,24.314,60.445,,,,,,
06/07/2006,28.993,32.366,30.006,,22.996,21.240,25.995,23.175,49.023,60.475,68.990,74.008,81.992,75.058,72.005,72.716,70.368,66.595,59.740,57.465,49.700,46.970,43.213,48.200,38.695,81.992,0.000,50.054,28.590,29.858,71.366,72.537,58.375,44.270,50.833,67.426,26.933,29.224,71.952,,,,,,
05/07/2006,38.000,35.433,31.999,,25.994,23.999,32.446,33.260,50.877,69.804,78.286,84.395,98.785,96.002,80.006,82.004,81.003,75.003,64.003,62.002,50.006,46.010,42.009,43.009,39.005,98.785,0.000,56.647,32.857,35.146,82.818,84.754,62.754,42.508,56.806,76.775,31.312,34.001,83.786,,,,,,
04/07/2006,39.729,34.003,29.335,,23.778,14.000,30.581,44.823,52.093,66.009,75.457,81.010,90.220,97.000,81.006,83.490,82.002,76.006,69.008,63.004,54.002,46.490,43.010,44.009,39.750,97.000,0.000,56.526,31.711,35.374,78.174,85.875,65.505,43.315,56.659,76.518,28.571,33.543,82.024,,,,,,
03/07/2006,25.818,23.178,15.857,,8.186,7.991,15.049,27.992,43.928,50.004,58.000,64.446,70.000,68.006,68.004,65.006,62.006,58.004,51.009,48.652,44.007,41.008,38.007,39.008,37.920,70.000,0.000,44.090,18.260,23.740,60.613,65.756,50.418,38.986,42.962,58.929,16.013,21.000,63.184,,,,,,
02/07/2006,21.081,15.972,12.996,,8.065,7.993,7.994,7.967,7.991,11.999,19.999,27.990,33.101,36.005,36.004,33.252,31.993,29.993,29.992,30.994,33.991,32.992,33.250,38.755,36.486,38.755,0.000,23.387,14.529,7.986,23.272,34.314,31.243,35.371,24.452,29.609,12.350,11.257,28.793,,,,,,
01/07/2006,32.998,32.991,25.994,,21.994,20.580,14.993,8.081,23.993,29.997,31.999,35.167,37.994,49.722,45.878,42.907,39.012,39.735,31.999,30.999,31.996,30.998,28.397,38.405,36.004,49.722,0.000,31.624,28.494,16.912,33.789,44.380,33.682,33.451,31.785,37.284,24.925,22.703,39.085,,,,,,
30/06/2006,33.018,33.103,29.000,,25.997,12.000,27.998,33.212,46.554,53.009,60.998,67.993,70.996,67.915,63.016,63.993,60.508,57.999,55.500,53.010,46.966,43.305,41.429,43.523,37.006,70.996,0.000,45.244,30.280,29.941,63.249,63.858,53.369,41.316,47.002,60.159,26.853,30.110,63.554,,,,,,
29/06/2006,38.397,36.672,29.994,,25.996,9.010,26.996,38.995,46.994,57.996,64.000,70.992,75.994,73.441,71.990,71.760,66.158,65.944,58.007,55.960,47.698,44.007,38.752,42.009,37.007,75.994,0.000,48.421,32.765,30.499,67.246,70.837,56.902,40.444,49.782,64.995,27.844,31.632,69.041,,,,,,
28/06/2006,33.996,30.997,26.998,,21.996,8.997,28.997,30.999,48.993,50.997,67.908,70.996,79.189,73.997,73.995,72.999,69.996,61.000,54.998,53.998,48.998,48.994,46.992,50.005,41.180,79.189,0.000,47.728,28.497,29.497,67.273,72.747,54.749,46.793,49.926,64.923,25.330,28.997,70.010,,,,,,
27/06/2006,32.000,27.991,22.006,,9.998,9.999,23.102,31.312,41.998,49.742,53.010,60.990,66.576,57.998,61.000,59.993,53.781,53.001,47.996,47.993,41.067,41.650,40.387,44.006,36.206,66.576,0.000,40.623,22.999,26.603,57.580,58.193,47.514,40.562,42.242,54.429,20.849,24.801,57.886,,,,,,
26/06/2006,16.000,15.992,12.991,,7.346,6.508,10.395,24.641,38.004,51.006,67.539,78.328,72.004,69.993,71.323,55.010,61.957,56.000,50.747,49.550,45.084,43.698,41.755,42.008,33.912,78.328,0.000,42.403,13.082,19.887,67.219,64.571,50.345,40.343,42.575,60.712,11.539,16.485,65.895,,,,,,
25/06/2006,29.910,22.384,15.165,,11.007,9.990,6.573,5.008,10.008,13.996,19.999,34.994,34.997,36.401,36.458,33.991,29.998,27.998,31.990,34.995,37.994,36.991,37.990,44.947,34.942,44.947,0.000,26.380,19.617,7.895,25.997,34.212,33.244,38.718,26.614,31.151,15.838,13.756,30.104,,,,,,
24/06/2006,45.321,37.172,33.253,,27.382,23.999,15.995,22.000,25.901,37.999,45.616,49.002,50.196,48.710,47.991,45.996,41.993,39.991,39.007,40.127,40.172,35.582,33.258,40.009,38.005,50.196,0.000,38.064,35.782,21.974,45.703,46.173,39.824,36.714,37.695,43.900,30.520,28.878,45.938,,,,,,
23/06/2006,33.994,32.999,26.000,,26.706,16.993,22.000,30.998,48.993,50.998,58.992,60.996,66.000,61.006,61.855,61.007,56.973,53.092,52.424,49.993,44.991,42.525,40.520,43.895,38.972,66.000,0.000,43.625,29.925,29.746,59.247,60.210,50.125,41.478,45.122,56.527,26.449,29.835,59.728,,,,,,
22/06/2006,33.991,32.999,27.139,,23.996,12.997,25.991,33.000,47.025,50.161,57.255,59.003,61.875,60.007,61.167,58.004,54.007,51.540,50.796,49.999,44.000,41.990,40.010,43.606,38.003,61.875,0.000,42.557,29.531,29.753,57.074,58.296,49.084,40.902,44.107,54.818,26.186,29.642,57.685,,,,,,
21/06/2006,32.996,29.999,26.996,,23.154,11.996,23.993,29.702,39.006,46.398,51.002,54.002,58.883,57.190,54.009,52.998,50.190,46.762,47.991,47.195,43.568,39.135,39.002,39.364,36.001,58.883,0.000,39.734,28.286,26.174,52.571,53.597,46.379,38.376,40.897,50.849,24.856,27.230,53.084,,,,,,
20/06/2006,39.452,33.993,31.758,,27.991,25.583,33.884,40.339,52.069,53.248,58.087,65.052,76.010,67.937,63.430,60.818,55.914,54.417,50.408,50.104,44.452,44.513,41.503,44.006,38.321,76.010,0.000,46.195,33.299,37.969,63.099,62.025,49.845,42.086,48.054,58.323,32.110,35.634,62.562,,,,,,
19/06/2006,14.997,13.996,11.998,,8.995,8.174,13.304,19.998,46.702,50.255,52.081,55.010,66.495,57.997,60.996,60.050,53.753,50.521,49.031,48.985,46.803,47.360,39.481,42.781,33.258,66.495,0.000,37.871,12.497,22.045,55.960,58.199,48.835,40.720,39.709,54.331,11.911,17.271,57.080,,,,,,
18/06/2006,26.995,26.991,21.991,,18.270,8.171,6.002,5.087,8.173,16.991,21.997,27.846,36.991,41.038,35.992,32.994,28.995,25.995,26.995,28.996,31.000,29.997,33.991,41.065,35.990,41.065,0.000,25.253,23.562,6.858,25.956,34.755,28.247,35.261,25.773,29.653,18.070,15.210,30.356,,,,,,
17/06/2006,33.204,31.488,27.581,,19.995,19.991,10.997,17.992,19.996,33.110,38.579,41.990,45.992,48.091,45.362,40.679,38.995,35.075,33.996,33.997,33.106,31.992,31.993,36.875,38.002,48.091,0.000,32.030,28.067,17.244,39.918,43.282,34.044,34.716,32.878,39.081,23.876,22.656,41.600,,,,,,
16/06/2006,36.010,34.249,33.107,,20.997,20.161,30.092,36.001,50.188,52.885,56.430,56.007,63.006,58.004,55.951,55.042,51.003,48.376,48.494,45.418,45.005,45.003,40.009,45.161,42.003,63.006,0.000,43.357,31.091,34.111,57.082,55.000,46.823,43.044,44.525,52.968,29.103,32.601,56.041,,,,,,
15/06/2006,33.756,31.003,24.166,,20.994,14.995,28.992,33.836,46.001,48.005,48.010,57.869,61.284,59.264,55.995,58.000,52.003,54.744,55.002,55.006,48.033,40.256,37.313,43.008,37.204,61.284,0.000,43.170,27.480,30.956,53.792,56.316,53.196,39.445,43.531,54.435,25.651,29.218,55.054,,,,,,
14/06/2006,33.108,33.108,32.969,,20.994,14.992,28.995,33.259,46.998,56.992,60.775,74.338,85.391,77.978,74.004,74.002,66.006,59.005,49.968,47.010,45.004,41.378,36.003,44.008,37.004,85.391,0.000,46.419,30.045,31.061,69.374,72.998,50.247,39.598,48.887,64.206,27.361,30.553,71.186,,,,,,
13/06/2006,35.995,31.996,27.997,,19.994,23.994,26.997,33.998,60.991,57.998,71.962,79.994,83.992,85.504,78.998,78.997,73.147,65.000,55.996,55.994,47.997,46.993,45.992,50.000,49.957,85.504,0.000,51.089,28.996,36.495,73.487,79.162,56.247,48.236,53.770,69.632,27.829,32.745,76.324,,,,,,
12/06/2006,24.006,16.998,16.995,,9.992,11.994,18.998,25.997,52.992,58.996,62.629,74.132,81.391,86.199,69.995,76.993,68.094,61.206,54.559,50.195,43.998,41.969,41.006,41.676,32.969,86.199,0.000,47.748,16.998,27.495,69.287,75.320,52.490,39.405,46.832,65.699,16.497,22.247,72.304,,,,,,
11/06/2006,32.879,26.028,18.007,,11.272,8.177,8.003,7.989,8.172,16.635,33.250,27.345,37.883,39.359,35.729,33.563,33.499,33.792,33.202,36.311,33.978,35.993,33.201,38.744,35.009,39.359,0.000,26.966,22.047,8.085,28.778,35.538,34.321,35.737,27.418,32.879,17.394,15.066,32.158,,,,,,
10/06/2006,34.693,30.839,25.008,,19.999,15.998,13.991,19.991,28.645,36.512,42.184,42.992,41.009,44.611,38.664,35.914,33.932,34.143,33.994,33.995,33.000,33.114,33.828,37.540,31.445,44.611,0.000,31.799,27.635,19.656,40.674,38.280,33.783,33.982,32.335,37.579,23.421,23.646,39.477,,,,,,
09/06/2006,33.002,28.787,23.252,,11.999,8.173,23.990,32.991,49.002,52.002,54.832,54.995,55.999,52.998,51.995,50.943,46.812,42.495,40.524,40.004,38.130,38.585,38.004,36.647,33.100,55.999,0.000,37.785,24.260,28.539,54.457,50.687,40.288,36.584,39.136,48.477,21.534,26.400,52.572,,,,,,
08/06/2006,33.991,25.992,19.560,,8.998,8.999,17.994,25.993,44.995,48.995,56.992,55.993,49.995,58.991,56.992,55.505,50.047,44.993,44.485,43.990,42.996,40.996,44.458,44.009,39.726,58.991,0.000,38.921,22.135,24.495,52.994,55.384,44.116,42.297,40.237,50.831,19.256,23.315,54.189,,,,,,
07/06/2006,33.172,31.899,15.007,,9.009,8.184,12.009,23.157,49.990,41.013,49.937,50.186,50.187,50.192,50.101,49.936,50.193,46.313,42.359,46.272,44.004,41.849,41.143,42.007,38.126,50.193,0.000,38.083,22.272,23.335,47.831,50.106,44.737,40.781,38.177,47.558,18.213,22.803,48.968,,,,,,
06/06/2006,38.225,34.993,29.993,,24.990,33.137,29.583,36.440,49.224,55.097,55.091,50.825,58.991,56.992,56.995,65.260,63.780,49.931,48.068,46.920,43.609,46.802,45.100,45.689,40.796,65.260,0.000,46.017,32.050,37.096,55.001,60.757,47.132,44.597,46.105,54.297,31.820,34.573,57.879,,,,,,
05/06/2006,23.110,15.005,10.102,,8.300,7.954,8.175,8.405,13.490,19.091,26.995,33.204,34.850,35.308,34.304,31.807,29.106,26.108,26.174,30.109,30.209,35.994,34.492,37.840,31.013,37.840,0.000,24.378,14.129,9.506,28.535,32.631,28.150,34.835,24.631,29.772,12.108,11.818,30.583,,,,,,
04/06/2006,19.993,14.796,8.180,,8.177,7.495,8.161,5.056,6.694,8.253,15.049,23.133,27.915,29.991,22.895,18.740,14.100,21.920,15.853,18.510,23.152,22.978,24.991,33.994,27.197,33.994,0.000,17.655,12.787,6.852,18.588,21.432,19.859,27.290,17.801,19.959,11.134,9.819,20.010,,,,,,
03/06/2006,31.763,26.994,23.993,,23.538,22.990,23.102,23.999,24.995,34.390,40.650,39.997,40.995,42.004,38.979,33.197,33.006,32.610,31.202,32.999,33.254,30.500,28.996,32.001,23.998,42.004,0.000,31.827,26.572,23.772,39.008,36.797,32.516,28.874,31.256,36.107,25.397,25.172,37.902,,,,,,
02/06/2006,36.002,33.007,30.392,,17.996,26.205,32.991,35.008,48.199,50.195,57.004,60.006,60.991,53.242,50.193,48.369,44.991,41.993,33.165,34.999,33.105,35.317,34.998,43.998,38.130,60.991,0.000,40.598,29.349,35.601,57.049,49.199,35.816,38.111,40.854,47.354,29.432,32.475,53.124,,,,,,
01/06/2006,34.855,33.209,31.816,,22.104,23.992,31.045,39.785,56.994,55.079,59.150,62.997,67.085,66.461,59.998,52.546,49.920,47.991,46.994,47.214,44.997,47.991,46.954,49.226,39.924,67.085,0.000,46.532,30.496,37.954,61.078,57.231,46.799,46.024,46.597,55.036,29.504,34.225,59.155,,,,,,
31/05/2006,32.010,29.007,24.006,,19.140,11.999,24.276,34.787,46.863,50.008,51.992,57.992,64.108,59.737,58.319,51.995,48.986,42.009,42.563,41.903,39.501,39.900,39.886,40.356,33.614,64.108,0.000,40.473,26.041,29.481,56.025,54.759,41.494,38.439,41.040,50.759,23.406,27.761,55.392,,,,,,
30/05/2006,21.999,21.422,19.995,,12.000,20.001,25.999,36.008,50.558,54.305,58.489,62.017,58.002,54.760,54.997,50.259,50.015,46.809,49.008,51.004,50.000,50.000,46.004,48.186,48.058,62.017,0.000,43.200,18.854,33.142,58.203,52.508,49.205,48.062,43.329,53.305,20.236,25.998,55.356,,,,,,
29/05/2006,8.082,7.618,7.363,,6.583,8.002,12.006,24.009,46.004,49.993,51.172,56.095,53.164,49.095,46.008,44.287,41.774,38.004,45.150,44.512,43.786,47.019,46.002,45.142,41.862,56.095,0.000,36.177,7.412,22.505,52.606,45.291,42.863,45.006,35.947,46.920,8.276,14.958,48.949,,,,,,
28/05/2006,22.995,14.002,8.184,,8.177,5.998,8.089,4.999,5.709,14.002,22.004,25.994,31.999,31.836,25.473,23.169,21.993,17.205,27.018,29.415,32.009,31.038,33.505,39.002,31.849,39.002,0.000,21.483,13.340,6.199,23.500,25.618,26.412,33.849,21.486,25.176,11.241,9.769,24.559,,,,,,
27/05/2006,32.713,27.086,22.141,,22.990,28.029,25.047,27.065,34.061,37.780,45.643,47.650,50.186,48.175,42.291,38.793,36.991,36.092,37.089,38.752,38.621,36.098,37.091,40.065,31.536,50.186,0.000,35.527,26.233,28.551,45.315,41.563,37.639,36.198,35.916,41.505,26.334,27.392,43.439,,,,,,
26/05/2006,23.614,13.505,12.001,,7.170,8.173,12.001,13.510,26.995,33.960,37.668,38.742,38.993,46.813,46.072,44.245,41.990,38.992,40.992,36.167,35.352,32.992,30.999,35.991,33.107,46.813,0.000,30.767,14.073,15.170,37.341,44.780,37.876,33.272,30.419,39.999,12.744,14.621,41.060,,,,,,
25/05/2006,23.682,19.861,18.000,,15.006,13.507,12.001,9.007,15.003,21.001,25.008,29.995,33.197,33.260,26.993,23.618,21.920,18.763,20.477,23.991,24.018,23.999,25.493,28.496,25.550,33.260,0.000,21.809,19.137,12.380,27.300,26.448,21.812,25.885,22.160,25.187,17.010,15.758,26.874,,,,,,
24/05/2006,29.428,25.991,22.007,,16.996,18.002,26.998,33.105,41.997,48.883,53.258,57.998,66.364,75.005,59.999,51.362,50.199,42.997,40.000,40.047,39.993,39.999,38.748,39.995,34.990,75.005,0.000,42.719,23.606,30.026,56.626,59.141,40.759,38.433,41.432,52.175,23.237,26.816,57.884,,,,,,
23/05/2006,20.088,19.006,19.005,,8.164,18.003,19.008,27.007,47.001,45.000,51.578,52.993,56.897,60.001,49.996,50.101,46.992,41.999,44.811,44.632,43.701,46.005,43.886,41.009,38.000,60.001,0.000,38.233,16.566,27.755,51.617,51.773,43.786,42.225,38.953,49.058,17.212,22.160,51.695,,,,,,
22/05/2006,12.001,8.009,8.007,,5.242,8.003,12.005,19.002,35.000,35.010,40.304,44.682,46.716,47.454,43.304,41.468,38.468,38.752,37.987,37.682,33.185,35.915,33.254,35.007,28.052,47.454,0.000,27.285,8.315,18.503,41.678,42.674,36.902,33.057,30.188,40.418,8.878,13.409,42.176,,,,,,
21/05/2006,14.004,8.105,8.033,,6.002,4.895,5.002,0.000,2.813,10.003,14.007,16.010,24.994,29.009,22.991,18.869,18.206,13.993,21.990,21.243,23.993,23.992,23.998,31.619,23.992,31.619,0.000,15.451,9.036,3.178,16.254,22.269,20.305,25.900,16.157,19.609,7.674,6.107,19.261,,,,,,
20/05/2006,23.284,21.991,17.996,,15.032,14.001,15.000,14.534,22.000,30.915,34.994,36.995,38.742,36.728,32.979,32.347,28.008,27.000,27.509,29.805,30.714,28.004,26.995,28.005,24.007,38.742,0.000,26.422,19.576,16.384,35.412,32.516,28.757,26.753,26.566,32.228,17.884,17.980,33.964,,,,,,
19/05/2006,24.226,21.998,18.998,,14.648,12.994,20.125,24.000,39.558,42.008,43.998,43.993,45.992,45.388,43.994,40.400,38.745,33.106,33.107,33.110,33.101,31.995,32.000,33.104,29.451,45.992,0.000,31.550,19.968,24.169,43.998,42.132,33.106,31.638,32.502,39.745,18.832,22.068,43.065,,,,,,
18/05/2006,24.997,24.993,20.992,,12.668,14.991,19.999,29.993,38.994,45.818,47.998,49.396,49.470,50.197,47.002,46.364,44.998,39.992,40.055,41.693,38.365,37.239,37.994,37.950,32.996,50.197,0.000,36.492,20.913,25.994,48.171,47.140,40.026,36.545,36.465,45.112,19.773,23.453,47.655,,,,,,
17/05/2006,23.007,21.008,18.008,,11.001,16.007,18.008,23.010,32.978,36.005,39.006,39.006,41.008,55.020,40.007,39.004,38.007,34.006,32.009,36.008,34.008,37.280,30.909,33.010,29.009,55.020,0.000,31.111,18.256,22.501,38.756,43.010,34.008,32.552,31.514,38.591,17.840,20.378,40.883,,,,,,
16/05/2006,31.515,29.600,26.470,,12.993,25.598,28.993,33.008,37.036,50.104,51.997,51.998,50.998,59.077,51.997,49.961,48.996,47.991,43.995,46.991,43.991,40.993,40.387,38.750,33.102,59.077,0.000,41.065,25.145,31.159,51.274,52.508,45.742,38.308,40.689,49.841,25.862,28.152,51.891,,,,,,
15/05/2006,29.440,23.980,22.570,,10.003,21.990,30.504,33.197,42.080,46.160,34.008,40.046,36.008,38.005,38.753,38.747,34.008,33.161,33.102,34.005,34.069,39.894,40.650,43.259,34.116,46.160,0.000,33.077,21.498,31.943,39.056,37.378,33.584,39.480,33.823,36.673,23.081,26.721,38.217,,,,,,
14/05/2006,23.995,22.990,14.820,,10.010,9.008,10.004,4.997,10.008,21.992,25.994,27.997,28.998,34.992,28.997,24.995,21.000,12.995,21.998,24.998,26.998,28.998,29.999,32.998,29.996,34.992,0.000,22.089,17.954,8.504,26.245,27.496,21.747,30.498,22.074,25.163,15.138,13.229,26.871,,,,,,
13/05/2006,33.994,31.311,27.041,,21.990,22.670,23.722,22.440,28.998,34.995,37.999,39.995,39.997,43.991,39.995,35.998,34.435,33.717,33.991,35.997,35.993,33.102,33.260,33.995,30.009,43.991,0.000,32.976,28.584,24.458,38.247,38.605,34.925,32.592,32.901,37.259,26.788,26.521,38.426,,,,,,
12/05/2006,31.991,27.994,22.161,,10.996,8.809,23.299,31.996,42.996,42.004,42.082,46.813,50.991,50.182,49.951,49.954,38.006,34.080,34.040,34.003,33.168,37.996,39.768,38.100,32.941,50.991,0.000,35.392,23.286,26.775,45.473,47.023,33.823,37.201,35.597,42.106,20.875,25.030,46.248,,,,,,
11/05/2006,28.994,29.991,26.813,,11.999,13.994,27.997,38.638,48.994,53.042,54.996,54.996,53.994,54.993,53.993,54.993,47.999,43.991,42.991,45.990,41.018,40.997,41.994,38.755,33.211,54.996,0.000,41.588,24.449,32.406,54.257,52.995,43.498,38.739,41.057,50.250,23.298,28.428,53.626,,,,,,
10/05/2006,28.991,23.999,23.103,,10.170,8.998,23.994,37.990,45.997,47.769,49.944,50.108,51.001,50.185,48.010,47.018,42.555,38.748,37.994,41.990,36.065,39.993,39.995,39.595,33.102,51.001,0.000,37.392,21.566,29.245,49.706,46.942,38.699,38.171,37.388,45.116,19.876,25.405,48.324,,,,,,
09/05/2006,20.992,15.996,15.999,,9.009,15.000,20.992,33.995,50.190,50.590,52.004,53.995,63.764,61.809,61.966,50.999,49.942,47.992,45.187,50.992,45.166,50.187,50.183,43.805,35.922,63.764,0.000,42.674,15.499,30.044,55.088,56.179,47.334,45.024,41.528,52.867,16.331,22.772,55.634,,,,,,
08/05/2006,15.001,10.006,9.099,,8.171,8.174,10.005,6.093,13.891,12.008,20.106,22.508,24.706,27.906,24.205,20.407,18.107,13.907,16.609,23.179,26.108,38.750,39.394,36.824,28.226,39.394,0.000,18.880,10.569,9.541,19.832,22.656,19.951,35.799,19.725,20.813,10.076,10.055,21.244,,,,,,
07/05/2006,17.792,8.178,8.067,,7.407,7.527,7.587,7.256,6.994,8.179,16.994,17.796,20.997,23.296,21.396,14.005,8.349,8.292,13.991,15.996,17.097,18.696,23.106,25.368,21.493,25.368,0.000,14.497,10.361,7.341,15.992,16.762,13.844,22.166,14.411,15.532,9.426,8.851,16.377,,,,,,
06/05/2006,29.995,23.986,19.975,,15.740,14.631,16.964,19.535,27.993,31.548,34.998,37.681,38.939,37.601,34.353,33.042,30.070,28.007,30.541,31.795,32.002,27.997,26.104,27.999,25.992,38.939,0.000,28.662,22.424,19.781,35.792,33.767,30.586,27.023,28.229,33.381,20.215,21.102,34.779,,,,,,
05/05/2006,22.298,19.507,13.706,,10.506,8.504,14.998,23.995,34.500,37.497,38.746,38.758,38.909,39.605,38.205,37.903,36.504,31.810,30.973,31.209,28.990,32.996,33.000,34.494,26.234,39.605,0.000,29.566,16.504,20.499,38.478,38.054,30.746,31.681,29.327,35.759,14.920,18.502,38.266,,,,,,
04/05/2006,23.996,25.993,23.991,,12.002,15.991,22.993,26.995,36.994,42.994,45.995,45.996,48.994,48.994,46.992,45.003,42.509,40.991,36.993,35.994,35.993,34.994,36.993,40.899,33.257,48.994,0.000,36.043,21.496,25.743,45.995,45.875,37.493,36.536,35.523,43.121,20.828,23.619,45.935,,,,,,
03/05/2006,29.991,23.981,19.651,,9.990,18.286,19.995,29.995,39.993,46.815,49.993,49.992,49.990,49.921,43.884,44.154,39.908,34.005,33.260,39.288,33.258,33.259,39.990,39.991,32.632,49.993,0.000,35.783,20.903,27.067,49.198,44.467,34.953,36.468,35.509,42.872,20.316,23.985,46.832,,,,,,
02/05/2006,25.009,15.007,15.002,,6.791,7.691,20.009,32.500,42.493,51.795,55.896,54.997,55.196,54.496,52.894,51.795,44.496,37.097,35.295,36.395,35.496,34.993,34.995,37.496,33.108,55.896,0.000,38.036,15.452,25.673,54.471,50.920,36.071,35.148,36.289,47.154,14.918,20.563,52.696,,,,,,
01/05/2006,16.009,12.007,10.006,,8.177,8.162,8.188,6.002,10.003,14.193,21.291,24.491,24.093,27.492,24.791,19.190,17.293,8.192,14.891,19.296,19.597,19.995,23.993,25.992,24.000,27.492,0.000,17.111,11.550,8.089,21.017,22.192,15.494,23.495,16.973,19.568,10.425,9.819,21.604,,,,,,
30/04/2006,23.167,18.902,16.503,,14.009,10.504,16.602,5.102,8.608,18.832,28.192,28.392,27.493,29.593,25.992,23.191,21.691,8.178,21.691,22.392,24.592,26.292,27.093,31.694,30.492,31.694,0.000,20.864,18.145,10.204,25.727,25.117,19.213,28.893,21.217,23.352,16.615,14.175,25.422,,,,,,
29/04/2006,25.993,23.990,21.246,,18.990,10.005,16.990,17.991,20.994,25.994,30.994,30.994,30.994,32.993,31.992,27.993,24.992,23.992,22.992,23.993,24.992,25.992,29.990,31.990,24.001,32.993,0.000,25.189,22.555,16.495,29.744,29.493,23.992,27.993,25.045,27.743,19.536,19.525,29.618,,,,,,
28/04/2006,29.996,26.094,23.992,,8.164,19.235,22.897,32.998,44.993,50.197,53.969,55.995,57.290,59.006,53.795,50.006,41.992,38.998,38.996,40.994,38.990,33.104,35.997,38.997,33.108,59.006,0.000,38.208,22.062,30.031,54.363,51.200,39.495,35.302,38.742,48.352,21.730,26.046,52.781,,,,,,
27/04/2006,27.703,24.008,22.050,,8.189,10.009,24.901,35.994,47.998,47.808,51.610,51.110,52.008,54.005,51.505,48.708,46.906,42.607,37.710,40.910,39.009,44.992,44.994,44.995,34.809,54.005,0.000,38.862,20.488,29.726,50.634,50.281,40.059,42.448,38.939,46.991,19.477,25.107,50.458,,,,,,
26/04/2006,38.359,30.086,25.004,,9.998,10.693,27.494,34.995,41.097,50.194,54.301,60.290,60.791,61.131,56.528,60.154,54.791,48.396,41.795,43.697,42.595,44.694,45.594,49.717,43.728,61.131,0.000,42.704,25.862,28.570,56.394,58.151,44.121,45.933,43.172,52.889,23.606,27.216,57.273,,,,,,
25/04/2006,40.691,33.836,32.997,,11.990,20.594,38.526,42.594,55.091,53.296,55.897,56.000,55.998,59.092,59.790,56.291,55.591,47.998,43.994,47.993,40.000,47.094,48.694,51.015,46.691,59.790,0.000,45.675,29.879,39.201,55.298,57.691,44.996,48.374,45.906,52.662,29.772,34.540,56.494,,,,,,
24/04/2006,21.391,23.390,20.590,,8.994,16.491,19.893,24.797,44.996,52.493,52.500,52.496,54.991,54.996,52.498,52.493,51.494,47.500,49.990,49.999,47.496,47.200,45.750,47.500,42.493,54.996,0.000,42.058,18.591,26.544,53.120,52.870,48.746,45.736,40.935,51.579,18.458,22.568,52.995,,,,,,
23/04/2006,25.891,28.690,17.592,,15.992,12.940,15.604,9.010,8.165,18.492,24.992,25.192,27.192,32.992,29.792,23.692,24.492,8.164,10.358,24.092,25.592,29.292,29.493,32.692,31.492,32.992,0.000,22.488,22.041,11.430,23.967,27.742,17.052,30.742,22.162,22.920,19.452,16.736,25.855,,,,,,
